--- 分析日志 for: .\VAH17.csv ---
--- 协议: Baseline ---

发现 7075 个由Ns变化定义的片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
4276     | 4256640.23      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17625.9mA, V=3.00V, P=-52.54W
4277     | 4256775.22      | 1163.22    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4278     | 4257968.44      | 1509.47    | 恒流充电 (CC Charge)                    | I= 2987.7mA, V=3.96V, P= 11.83W
4279     | 4259507.91      | 2876.61    | 恒压充电 (CV Charge)                    | I=  629.7mA, V=4.20V, P=  2.64W
4280     | 4262414.52      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4281     | 4263284.57      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15073.1mA, V=3.57V, P=-53.64W
4282     | 4263359.52      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4361.4mA, V=3.73V, P=-16.27W
4283     | 4264159.52      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17585.8mA, V=3.01V, P=-52.55W
4284     | 4264294.52      | 1175.88    | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
4285     | 4265500.40      | 1500.65    | 恒流充电 (CC Charge)                    | I= 2987.6mA, V=3.96V, P= 11.84W
4286     | 4267031.04      | 2599.01    | 恒压充电 (CV Charge)                    | I=  681.4mA, V=4.20V, P=  2.86W
4287     | 4269660.05      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4288     | 4270530.10      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15084.8mA, V=3.56V, P=-53.63W
4289     | 4270605.05      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4365.1mA, V=3.73V, P=-16.27W
4290     | 4271405.05      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17663.1mA, V=3.00V, P=-52.55W
4291     | 4271540.05      | 1117.76    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4292     | 4272687.81      | 1513.40    | 恒流充电 (CC Charge)                    | I= 2987.6mA, V=3.96V, P= 11.83W
4293     | 4274231.21      | 2618.65    | 恒压充电 (CV Charge)                    | I=  676.6mA, V=4.20V, P=  2.84W
4294     | 4276879.86      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4295     | 4277749.91      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15100.9mA, V=3.56V, P=-53.63W
4296     | 4277824.86      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4366.6mA, V=3.73V, P=-16.27W
4297     | 4278624.86      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17687.0mA, V=3.00V, P=-52.55W
4298     | 4278759.86      | 1144.61    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4299     | 4279934.47      | 1514.79    | 恒流充电 (CC Charge)                    | I= 2987.5mA, V=3.96V, P= 11.83W
4300     | 4281479.26      | 2685.81    | 恒压充电 (CV Charge)                    | I=  665.2mA, V=4.20V, P=  2.79W
4301     | 4284195.06      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4302     | 4285065.11      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15104.9mA, V=3.56V, P=-53.63W
4303     | 4285140.07      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4366.5mA, V=3.73V, P=-16.27W
4304     | 4285940.06      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17690.6mA, V=2.99V, P=-52.55W
4305     | 4286075.06      | 1120.08    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4306     | 4287225.14      | 1510.90    | 恒流充电 (CC Charge)                    | I= 2987.5mA, V=3.96V, P= 11.83W
4307     | 4288766.04      | 2893.87    | 恒压充电 (CV Charge)                    | I=  627.2mA, V=4.20V, P=  2.63W
4308     | 4291689.91      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4309     | 4292559.96      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15112.1mA, V=3.56V, P=-53.64W
4310     | 4292634.91      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4365.6mA, V=3.73V, P=-16.27W
4311     | 4293434.91      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17690.8mA, V=2.99V, P=-52.55W
4312     | 4293569.91      | 1074.69    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4313     | 4294674.60      | 1502.55    | 恒流充电 (CC Charge)                    | I= 2987.6mA, V=3.96V, P= 11.84W
4314     | 4296207.14      | 2972.05    | 恒压充电 (CV Charge)                    | I=  612.5mA, V=4.20V, P=  2.57W
4315     | 4299209.19      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4316     | 4300079.24      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15114.3mA, V=3.56V, P=-53.63W
4317     | 4300154.19      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4365.1mA, V=3.73V, P=-16.26W
4318     | 4300954.19      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17694.3mA, V=2.99V, P=-52.55W
4319     | 4301089.19      | 1050.00    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4320     | 4302156.88      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
4321     | 4302186.88      | 3504.61    | 其他充电阶段                              | I= 1488.4mA, V=3.94V, P=  5.86W
4322     | 4305721.49      | 2613.02    | 恒压充电 (CV Charge)                    | I=  432.6mA, V=4.20V, P=  1.82W
4323     | 4308364.51      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4324     | 4309234.56      | 3599.95    | RPT: C/5 容量测试放电                     | I= -611.4mA, V=4.03V, P= -2.46W
4325     | 4312834.51      | 30.00      | RPT: IR测量前静置                        | I=  -79.1mA, V=3.97V, P= -0.31W
4326     | 4312864.51      | 7200.00    | RPT: C/5 容量测试放电                     | I= -611.5mA, V=3.75V, P= -2.29W
4327     | 4320064.51      | 30.00      | RPT: IR测量前静置                        | I=  -78.5mA, V=3.54V, P= -0.28W
4328     | 4320094.51      | 4545.67    | RPT: C/5 容量测试放电                     | I= -611.6mA, V=3.23V, P= -1.98W

>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> RPT完成 & 验证点 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
>>> 在此RPT之前已完成的任务循环次数: 50
>>> 结论: 计数符合'每50个循环一次RPT'的规则。
>>> 数据点记录: Capacity = 2608.01 mAh, Cycle Number = 613
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> 验证完成 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<

4329     | 4324670.18      | 870.00     | 静置 (Rest)                           | I=    0.0mA, V=2.76V, P=  0.00W
4330     | 4325570.17      | 2372.12    | 恒流充电 (CC Charge)                    | I= 2987.6mA, V=3.85V, P= 11.50W
4331     | 4327972.29      | 3095.83    | 恒压充电 (CV Charge)                    | I=  642.7mA, V=4.20V, P=  2.70W
4332     | 4331098.12      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4333     | 4331968.17      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15105.2mA, V=3.56V, P=-53.64W
4334     | 4332043.12      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4363.1mA, V=3.73V, P=-16.27W
4335     | 4332843.12      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17441.3mA, V=3.03V, P=-52.54W
4336     | 4332978.12      | 1040.11    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
4337     | 4334048.23      | 1493.38    | 恒流充电 (CC Charge)                    | I= 2987.7mA, V=3.96V, P= 11.84W
4338     | 4335571.60      | 2689.26    | 恒压充电 (CV Charge)                    | I=  668.7mA, V=4.20V, P=  2.81W
4339     | 4338290.86      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4340     | 4339160.92      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15094.2mA, V=3.56V, P=-53.64W
4341     | 4339235.87      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4364.2mA, V=3.73V, P=-16.27W
4342     | 4340035.86      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17450.0mA, V=3.03V, P=-52.56W
4343     | 4340170.86      | 1136.93    | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
4344     | 4341337.79      | 1501.54    | 恒流充电 (CC Charge)                    | I= 2987.5mA, V=3.96V, P= 11.84W
4345     | 4342869.33      | 2938.98    | 恒压充电 (CV Charge)                    | I=  621.5mA, V=4.20V, P=  2.61W
4346     | 4345838.32      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4347     | 4346708.36      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15092.3mA, V=3.56V, P=-53.63W
4348     | 4346783.32      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4362.4mA, V=3.73V, P=-16.27W
4349     | 4347583.32      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17445.2mA, V=3.03V, P=-52.56W
4350     | 4347718.32      | 1087.84    | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
4351     | 4348836.15      | 1491.27    | 恒流充电 (CC Charge)                    | I= 2987.6mA, V=3.96V, P= 11.84W
4352     | 4350357.43      | 2794.85    | 恒压充电 (CV Charge)                    | I=  642.3mA, V=4.20V, P=  2.70W
4353     | 4353182.27      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4354     | 4354052.32      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15090.5mA, V=3.56V, P=-53.64W
4355     | 4354127.28      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4364.1mA, V=3.73V, P=-16.27W
4356     | 4354927.27      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17472.6mA, V=3.03V, P=-52.56W
4357     | 4355062.27      | 1147.80    | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
4358     | 4356240.08      | 1498.41    | 恒流充电 (CC Charge)                    | I= 2987.9mA, V=3.96V, P= 11.83W
4359     | 4357768.49      | 2813.29    | 恒压充电 (CV Charge)                    | I=  641.1mA, V=4.20V, P=  2.69W
4360     | 4360611.78      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4361     | 4361481.82      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15108.7mA, V=3.56V, P=-53.65W
4362     | 4361556.78      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4365.9mA, V=3.73V, P=-16.27W
4363     | 4362356.78      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17530.6mA, V=3.02V, P=-52.55W
4364     | 4362491.77      | 1071.25    | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
4365     | 4363593.03      | 1496.34    | 恒流充电 (CC Charge)                    | I= 2987.6mA, V=3.96V, P= 11.83W
4366     | 4365119.37      | 2813.15    | 恒压充电 (CV Charge)                    | I=  643.7mA, V=4.20V, P=  2.70W
4367     | 4367962.52      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4368     | 4368832.57      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15134.4mA, V=3.55V, P=-53.64W
4369     | 4368907.52      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4369.4mA, V=3.73V, P=-16.27W
4370     | 4369707.52      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17599.6mA, V=3.01V, P=-52.55W
4371     | 4369842.52      | 1012.50    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4372     | 4370885.02      | 1501.96    | 恒流充电 (CC Charge)                    | I= 2987.8mA, V=3.96V, P= 11.84W
4373     | 4372416.98      | 2993.46    | 恒压充电 (CV Charge)                    | I=  612.9mA, V=4.20V, P=  2.57W
4374     | 4375440.44      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4375     | 4376310.48      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15113.3mA, V=3.55V, P=-53.55W
4376     | 4376385.44      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4369.0mA, V=3.73V, P=-16.27W
4377     | 4377185.44      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17608.7mA, V=3.01V, P=-52.55W
4378     | 4377320.44      | 996.69     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
4379     | 4378347.13      | 1495.60    | 恒流充电 (CC Charge)                    | I= 2988.0mA, V=3.96V, P= 11.83W
4380     | 4379872.73      | 3009.80    | 恒压充电 (CV Charge)                    | I=  608.0mA, V=4.20V, P=  2.55W
4381     | 4382912.53      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4382     | 4383782.58      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15152.5mA, V=3.55V, P=-53.63W
4383     | 4383857.53      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4369.8mA, V=3.73V, P=-16.27W
4384     | 4384657.53      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17642.8mA, V=3.00V, P=-52.55W
4385     | 4384792.53      | 977.13     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4386     | 4385799.66      | 1495.66    | 恒流充电 (CC Charge)                    | I= 2988.1mA, V=3.96V, P= 11.83W
4387     | 4387325.32      | 3034.81    | 恒压充电 (CV Charge)                    | I=  604.0mA, V=4.20V, P=  2.54W
4388     | 4390390.12      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4389     | 4391260.17      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15160.1mA, V=3.55V, P=-53.63W
4390     | 4391335.13      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.9mA, V=3.73V, P=-16.27W
4391     | 4392135.12      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17673.4mA, V=3.00V, P=-52.55W
4392     | 4392270.12      | 956.11     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4393     | 4393256.23      | 1497.18    | 恒流充电 (CC Charge)                    | I= 2987.8mA, V=3.96V, P= 11.83W
4394     | 4394783.41      | 3039.23    | 恒压充电 (CV Charge)                    | I=  603.9mA, V=4.20V, P=  2.54W
4395     | 4397852.64      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4396     | 4398722.69      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15161.2mA, V=3.54V, P=-53.63W
4397     | 4398797.64      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4371.2mA, V=3.73V, P=-16.27W
4398     | 4399597.64      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17683.9mA, V=2.99V, P=-52.55W
4399     | 4399732.64      | 965.50     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4400     | 4400728.14      | 1497.66    | 恒流充电 (CC Charge)                    | I= 2987.8mA, V=3.96V, P= 11.83W
4401     | 4402255.80      | 3037.16    | 恒压充电 (CV Charge)                    | I=  603.8mA, V=4.20V, P=  2.54W
4402     | 4405322.95      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4403     | 4406193.00      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15166.1mA, V=3.54V, P=-53.63W
4404     | 4406267.96      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4371.7mA, V=3.73V, P=-16.27W
4405     | 4407067.95      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17703.6mA, V=2.99V, P=-52.55W
4406     | 4407202.95      | 981.84     | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4407     | 4408214.80      | 1501.60    | 恒流充电 (CC Charge)                    | I= 2987.8mA, V=3.96V, P= 11.84W
4408     | 4409746.40      | 3037.02    | 恒压充电 (CV Charge)                    | I=  603.3mA, V=4.20V, P=  2.53W
4409     | 4412813.42      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4410     | 4413683.47      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15144.6mA, V=3.55V, P=-53.63W
4411     | 4413758.42      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4369.2mA, V=3.73V, P=-16.27W
4412     | 4414558.42      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17653.1mA, V=3.00V, P=-52.55W
4413     | 4414693.41      | 1078.77    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4414     | 4415802.19      | 1500.40    | 恒流充电 (CC Charge)                    | I= 2987.5mA, V=3.96V, P= 11.84W
4415     | 4417332.58      | 2992.35    | 恒压充电 (CV Charge)                    | I=  611.3mA, V=4.20V, P=  2.57W
4416     | 4420354.93      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4417     | 4421224.98      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15124.3mA, V=3.55V, P=-53.63W
4418     | 4421299.93      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4367.5mA, V=3.73V, P=-16.27W
4419     | 4422099.93      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17631.8mA, V=3.00V, P=-52.55W
4420     | 4422234.93      | 1084.89    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4421     | 4423349.82      | 1500.46    | 恒流充电 (CC Charge)                    | I= 2987.6mA, V=3.96V, P= 11.84W
4422     | 4424880.29      | 2896.62    | 恒压充电 (CV Charge)                    | I=  626.3mA, V=4.20V, P=  2.63W
4423     | 4427806.91      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4424     | 4428676.95      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15118.5mA, V=3.55V, P=-53.63W
4425     | 4428751.91      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4367.0mA, V=3.73V, P=-16.27W
4426     | 4429551.91      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17623.6mA, V=3.00V, P=-52.54W
4427     | 4429686.91      | 1143.79    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4428     | 4430860.70      | 1503.18    | 恒流充电 (CC Charge)                    | I= 2987.5mA, V=3.96V, P= 11.84W
4429     | 4432393.88      | 2877.61    | 恒压充电 (CV Charge)                    | I=  631.4mA, V=4.20V, P=  2.65W
4430     | 4435301.49      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4431     | 4436171.54      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15110.9mA, V=3.56V, P=-53.63W
4432     | 4436246.49      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4366.0mA, V=3.73V, P=-16.26W
4433     | 4437046.49      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17628.3mA, V=3.00V, P=-52.55W
4434     | 4437181.49      | 1131.23    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4435     | 4438342.72      | 1502.69    | 恒流充电 (CC Charge)                    | I= 2987.6mA, V=3.96V, P= 11.84W
4436     | 4439875.41      | 2936.53    | 恒压充电 (CV Charge)                    | I=  621.1mA, V=4.20V, P=  2.61W
4437     | 4442841.94      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4438     | 4443711.99      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15117.4mA, V=3.56V, P=-53.63W
4439     | 4443786.94      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4366.6mA, V=3.73V, P=-16.27W
4440     | 4444586.94      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17644.3mA, V=3.00V, P=-52.56W
4441     | 4444721.94      | 1093.12    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4442     | 4445845.06      | 1498.83    | 恒流充电 (CC Charge)                    | I= 2987.8mA, V=3.96V, P= 11.83W
4443     | 4447373.89      | 3006.29    | 恒压充电 (CV Charge)                    | I=  606.2mA, V=4.20V, P=  2.55W
4444     | 4450410.18      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4445     | 4451280.22      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15141.5mA, V=3.55V, P=-53.63W
4446     | 4451355.18      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4368.4mA, V=3.73V, P=-16.26W
4447     | 4452155.18      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17685.8mA, V=3.00V, P=-52.57W
4448     | 4452290.17      | 1051.01    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4449     | 4453371.19      | 1499.16    | 恒流充电 (CC Charge)                    | I= 2988.1mA, V=3.96V, P= 11.83W
4450     | 4454900.35      | 3020.31    | 恒压充电 (CV Charge)                    | I=  606.5mA, V=4.20V, P=  2.55W
4451     | 4457950.66      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4452     | 4458820.71      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15148.8mA, V=3.55V, P=-53.63W
4453     | 4458895.66      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4368.8mA, V=3.73V, P=-16.26W
4454     | 4459695.66      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17700.6mA, V=2.99V, P=-52.56W
4455     | 4459830.66      | 1068.84    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4456     | 4460929.50      | 1501.98    | 恒流充电 (CC Charge)                    | I= 2987.7mA, V=3.96V, P= 11.84W
4457     | 4462461.48      | 3005.24    | 恒压充电 (CV Charge)                    | I=  606.5mA, V=4.20V, P=  2.55W
4458     | 4465496.72      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4459     | 4466366.76      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15135.4mA, V=3.55V, P=-53.63W
4460     | 4466441.72      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4367.7mA, V=3.73V, P=-16.26W
4461     | 4467241.72      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17677.0mA, V=3.00V, P=-52.55W
4462     | 4467376.72      | 1088.25    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4463     | 4468494.97      | 1499.62    | 恒流充电 (CC Charge)                    | I= 2987.6mA, V=3.96V, P= 11.82W
4464     | 4470024.59      | 3017.71    | 恒压充电 (CV Charge)                    | I=  606.6mA, V=4.20V, P=  2.55W
4465     | 4473072.30      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4466     | 4473942.34      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15130.4mA, V=3.55V, P=-53.63W
4467     | 4474017.30      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4368.1mA, V=3.73V, P=-16.27W
4468     | 4474817.30      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17678.7mA, V=3.00V, P=-52.56W
4469     | 4474952.30      | 1086.19    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4470     | 4476068.49      | 1498.15    | 恒流充电 (CC Charge)                    | I= 2987.8mA, V=3.96V, P= 11.83W
4471     | 4477596.64      | 2936.98    | 恒压充电 (CV Charge)                    | I=  621.9mA, V=4.20V, P=  2.61W
4472     | 4480563.61      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4473     | 4481433.66      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15116.5mA, V=3.55V, P=-53.55W
4474     | 4481508.62      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4369.6mA, V=3.73V, P=-16.27W
4475     | 4482308.61      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17715.0mA, V=2.99V, P=-52.55W
4476     | 4482443.61      | 1081.29    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4477     | 4483554.90      | 1504.83    | 恒流充电 (CC Charge)                    | I= 2987.5mA, V=3.96V, P= 11.83W
4478     | 4485089.73      | 3009.30    | 恒压充电 (CV Charge)                    | I=  605.2mA, V=4.20V, P=  2.54W
4479     | 4488129.03      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4480     | 4488999.08      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15140.5mA, V=3.55V, P=-53.63W
4481     | 4489074.03      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4368.3mA, V=3.73V, P=-16.26W
4482     | 4489874.03      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17700.8mA, V=2.99V, P=-52.55W
4483     | 4490009.03      | 1079.64    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4484     | 4491118.67      | 1500.63    | 恒流充电 (CC Charge)                    | I= 2987.3mA, V=3.96V, P= 11.84W
4485     | 4492649.31      | 2948.05    | 恒压充电 (CV Charge)                    | I=  616.5mA, V=4.20V, P=  2.59W
4486     | 4495627.36      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4487     | 4496497.40      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15145.0mA, V=3.55V, P=-53.64W
4488     | 4496572.36      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4369.5mA, V=3.73V, P=-16.27W
4489     | 4497372.36      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17716.9mA, V=2.99V, P=-52.56W
4490     | 4497507.35      | 1047.46    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4491     | 4498584.82      | 1502.82    | 恒流充电 (CC Charge)                    | I= 2987.6mA, V=3.96V, P= 11.83W
4492     | 4500117.63      | 2905.15    | 恒压充电 (CV Charge)                    | I=  628.0mA, V=4.20V, P=  2.64W
4493     | 4503052.78      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4494     | 4503922.83      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15146.2mA, V=3.55V, P=-53.62W
4495     | 4503997.78      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4370.7mA, V=3.73V, P=-16.27W
4496     | 4504797.78      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17743.1mA, V=2.99V, P=-52.56W
4497     | 4504932.78      | 1062.16    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4498     | 4506024.94      | 1505.42    | 恒流充电 (CC Charge)                    | I= 2987.7mA, V=3.96V, P= 11.83W
4499     | 4507560.36      | 3011.45    | 恒压充电 (CV Charge)                    | I=  606.4mA, V=4.20V, P=  2.55W
4500     | 4510601.81      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
4501     | 4511471.86      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15151.5mA, V=3.55V, P=-53.63W
4502     | 4511546.81      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4369.4mA, V=3.73V, P=-16.26W
