--- 分析日志 for: VAH15.csv ---
--- 协议: Extended cruise (1000 sec) ---

清洗后发现 3895 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
2070     | 2166434.58      | 880.26     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2071     | 2167344.84      | 1797.49    | 恒流充电 (CC Charge)                    | I= 2988.9mA, V=3.92V, P= 11.73W
2072     | 2169172.33      | 2553.08    | 恒压充电 (CV Charge)                    | I=  707.0mA, V=4.20V, P=  2.97W
2073     | 2171755.41      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2074     | 2172625.45      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14845.4mA, V=3.62V, P=-53.65W
2075     | 2172700.41      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4370.7mA, V=3.72V, P=-16.22W
2076     | 2173700.41      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18023.3mA, V=2.94V, P=-52.55W
2077     | 2173835.41      | 880.91     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2078     | 2174746.31      | 1797.53    | 恒流充电 (CC Charge)                    | I= 2988.8mA, V=3.92V, P= 11.73W
2079     | 2176573.84      | 2550.41    | 恒压充电 (CV Charge)                    | I=  707.1mA, V=4.20V, P=  2.97W
2080     | 2179154.25      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2081     | 2180024.29      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14822.1mA, V=3.62V, P=-53.57W
2082     | 2180099.25      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4370.8mA, V=3.72V, P=-16.22W
2083     | 2181099.25      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18030.2mA, V=2.94V, P=-52.56W
2084     | 2181234.25      | 880.16     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2085     | 2182144.40      | 1797.89    | 恒流充电 (CC Charge)                    | I= 2988.7mA, V=3.92V, P= 11.73W
2086     | 2183972.30      | 2562.78    | 恒压充电 (CV Charge)                    | I=  707.3mA, V=4.20V, P=  2.97W
2087     | 2186565.07      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2088     | 2187435.12      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14849.6mA, V=3.62V, P=-53.65W
2089     | 2187510.08      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4371.1mA, V=3.72V, P=-16.22W
2090     | 2188510.07      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18039.3mA, V=2.94V, P=-52.56W
2091     | 2188645.07      | 876.05     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2092     | 2189551.12      | 1798.12    | 恒流充电 (CC Charge)                    | I= 2988.8mA, V=3.92V, P= 11.73W
2093     | 2191379.24      | 2562.40    | 恒压充电 (CV Charge)                    | I=  707.0mA, V=4.20V, P=  2.97W
2094     | 2193971.64      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2095     | 2194841.67      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14826.3mA, V=3.62V, P=-53.57W
2096     | 2194916.64      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4371.5mA, V=3.72V, P=-16.22W
2097     | 2195916.64      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18047.5mA, V=2.94V, P=-52.55W
2098     | 2196051.64      | 884.02     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2099     | 2196965.66      | 1797.69    | 恒流充电 (CC Charge)                    | I= 2988.8mA, V=3.92V, P= 11.73W
2100     | 2198793.35      | 2570.99    | 恒压充电 (CV Charge)                    | I=  707.7mA, V=4.20V, P=  2.97W
2101     | 2201394.34      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2102     | 2202264.38      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14828.8mA, V=3.62V, P=-53.57W
2103     | 2202339.34      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4371.7mA, V=3.71V, P=-16.22W
2104     | 2203339.34      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18060.5mA, V=2.93V, P=-52.55W
2105     | 2203474.34      | 880.39     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2106     | 2204384.73      | 1798.42    | 恒流充电 (CC Charge)                    | I= 2988.9mA, V=3.92V, P= 11.73W
2107     | 2206213.14      | 2215.39    | 恒压充电 (CV Charge)                    | I=  801.5mA, V=4.20V, P=  3.37W
2108     | 2208458.53      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
2109     | 2209328.57      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14831.1mA, V=3.62V, P=-53.57W
2110     | 2209403.53      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4375.2mA, V=3.71V, P=-16.22W
2111     | 2210403.53      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18114.8mA, V=2.93V, P=-52.55W
2112     | 2210538.53      | 897.54     | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2113     | 2211466.07      | 1815.86    | 恒流充电 (CC Charge)                    | I= 2988.7mA, V=3.92V, P= 11.73W
2114     | 2213311.93      | 2573.62    | 恒压充电 (CV Charge)                    | I=  708.8mA, V=4.20V, P=  2.98W
2115     | 2215915.56      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2116     | 2216785.59      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-14828.1mA, V=3.62V, P=-53.57W
2117     | 2216860.56      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4371.7mA, V=3.71V, P=-16.22W
2118     | 2217860.56      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18063.2mA, V=2.93V, P=-52.55W
2119     | 2217995.55      | 891.31     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2120     | 2218916.86      | 1798.66    | 恒流充电 (CC Charge)                    | I= 2988.8mA, V=3.92V, P= 11.73W
2121     | 2220745.52      | 2574.22    | 恒压充电 (CV Charge)                    | I=  707.7mA, V=4.20V, P=  2.97W
2122     | 2223349.74      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2123     | 2224219.78      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14855.5mA, V=3.62V, P=-53.65W
2124     | 2224294.75      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4371.8mA, V=3.71V, P=-16.22W
2125     | 2225294.74      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18067.7mA, V=2.93V, P=-52.55W
2126     | 2225429.74      | 889.82     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2127     | 2226349.56      | 1798.55    | 恒流充电 (CC Charge)                    | I= 2988.8mA, V=3.92V, P= 11.73W
2128     | 2228178.11      | 2573.81    | 恒压充电 (CV Charge)                    | I=  707.9mA, V=4.20V, P=  2.97W
2129     | 2230781.91      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2130     | 2231651.96      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14852.9mA, V=3.62V, P=-53.65W
2131     | 2231726.91      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4370.8mA, V=3.71V, P=-16.22W
2132     | 2232726.91      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18065.5mA, V=2.93V, P=-52.55W
2133     | 2232861.91      | 921.32     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2134     | 2233813.23      | 1799.57    | 恒流充电 (CC Charge)                    | I= 2989.4mA, V=3.92V, P= 11.73W
2135     | 2235642.79      | 2564.38    | 恒压充电 (CV Charge)                    | I=  707.2mA, V=4.20V, P=  2.97W
2136     | 2238237.17      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2137     | 2239107.22      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14844.6mA, V=3.62V, P=-53.65W
2138     | 2239182.17      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4369.8mA, V=3.72V, P=-16.22W
2139     | 2240182.17      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18045.3mA, V=2.94V, P=-52.55W
2140     | 2240317.17      | 925.99     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2141     | 2241273.16      | 1798.12    | 恒流充电 (CC Charge)                    | I= 2989.3mA, V=3.92V, P= 11.73W
2142     | 2243101.28      | 2571.59    | 恒压充电 (CV Charge)                    | I=  706.8mA, V=4.20V, P=  2.97W
2143     | 2245702.87      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2144     | 2246572.91      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14848.3mA, V=3.62V, P=-53.65W
2145     | 2246647.87      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4370.0mA, V=3.72V, P=-16.22W
2146     | 2247647.87      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18056.3mA, V=2.94V, P=-52.55W
2147     | 2247782.87      | 929.36     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2148     | 2248742.23      | 1799.54    | 恒流充电 (CC Charge)                    | I= 2989.2mA, V=3.92V, P= 11.73W
2149     | 2250571.76      | 2563.30    | 恒压充电 (CV Charge)                    | I=  706.4mA, V=4.20V, P=  2.97W
2150     | 2253165.07      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2151     | 2254035.12      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14848.5mA, V=3.62V, P=-53.65W
2152     | 2254110.07      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4370.8mA, V=3.72V, P=-16.22W
2153     | 2255110.07      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18056.1mA, V=2.94V, P=-52.55W
2154     | 2255245.07      | 930.00     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2155     | 2256207.56      | 4182.21    | 其他充电阶段                              | I= 1489.2mA, V=3.91V, P=  5.82W
2156     | 2260419.77      | 2841.53    | 恒压充电 (CV Charge)                    | I=  378.3mA, V=4.20V, P=  1.59W
2157     | 2263291.30      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2158     | 2264161.34      | 3599.95    | RPT: C/5 容量测试放电                     | I= -611.0mA, V=4.04V, P= -2.47W
2159     | 2267761.30      | 30.00      | RPT: IR测量前静置                        | I=  -77.6mA, V=3.99V, P= -0.31W
2160     | 2267791.30      | 7200.00    | RPT: C/5 容量测试放电                     | I= -611.0mA, V=3.77V, P= -2.30W
2161     | 2274991.30      | 30.00      | RPT: IR测量前静置                        | I=  -78.3mA, V=3.59V, P= -0.28W
2162     | 2275021.30      | 5505.87    | RPT: C/5 容量测试放电                     | I= -610.9mA, V=3.26V, P= -1.99W
2163     | 2280557.17      | 870.00     | 静置 (Rest)                           | I=    0.0mA, V=2.76V, P=  0.00W
2164     | 2281457.16      | 2553.35    | 恒流充电 (CC Charge)                    | I= 2989.5mA, V=3.84V, P= 11.47W
2165     | 2284040.51      | 2538.95    | 恒压充电 (CV Charge)                    | I=  761.0mA, V=4.20V, P=  3.20W
2166     | 2286609.46      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2167     | 2287479.50      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14834.3mA, V=3.62V, P=-53.56W
2168     | 2287554.46      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4371.0mA, V=3.71V, P=-16.22W
2169     | 2288554.46      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17783.3mA, V=2.98V, P=-52.55W
2170     | 2288689.46      | 882.73     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2171     | 2289602.19      | 1792.59    | 恒流充电 (CC Charge)                    | I= 2989.4mA, V=3.93V, P= 11.74W
2172     | 2291424.77      | 2580.26    | 恒压充电 (CV Charge)                    | I=  703.7mA, V=4.20V, P=  2.96W
2173     | 2294035.03      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2174     | 2294905.08      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14848.8mA, V=3.62V, P=-53.65W
2175     | 2294980.03      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4369.2mA, V=3.72V, P=-16.22W
2176     | 2295980.03      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17754.2mA, V=2.98V, P=-52.55W
2177     | 2296115.03      | 900.87     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2178     | 2297045.90      | 1787.27    | 恒流充电 (CC Charge)                    | I= 2989.0mA, V=3.93V, P= 11.75W
2179     | 2298863.17      | 2561.45    | 恒压充电 (CV Charge)                    | I=  707.6mA, V=4.20V, P=  2.97W
2180     | 2301454.62      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2181     | 2302324.67      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14847.6mA, V=3.62V, P=-53.65W
2182     | 2302399.62      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4369.8mA, V=3.72V, P=-16.22W
2183     | 2303399.62      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17769.5mA, V=2.98V, P=-52.56W
2184     | 2303534.62      | 898.33     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2185     | 2304462.95      | 1789.29    | 恒流充电 (CC Charge)                    | I= 2988.9mA, V=3.93V, P= 11.74W
2186     | 2306282.24      | 2558.06    | 恒压充电 (CV Charge)                    | I=  706.2mA, V=4.20V, P=  2.97W
2187     | 2308870.30      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2188     | 2309740.34      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14851.3mA, V=3.62V, P=-53.65W
2189     | 2309815.30      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4371.0mA, V=3.72V, P=-16.22W
2190     | 2310815.30      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17790.3mA, V=2.98V, P=-52.55W
2191     | 2310950.29      | 894.89     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2192     | 2311875.19      | 1790.72    | 恒流充电 (CC Charge)                    | I= 2989.3mA, V=3.93V, P= 11.74W
2193     | 2313695.91      | 2563.22    | 恒压充电 (CV Charge)                    | I=  705.5mA, V=4.20V, P=  2.96W
2194     | 2316289.13      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2195     | 2317159.18      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14852.3mA, V=3.62V, P=-53.65W
2196     | 2317234.13      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4371.5mA, V=3.71V, P=-16.22W
2197     | 2318234.13      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17812.4mA, V=2.97V, P=-52.56W
2198     | 2318369.13      | 927.46     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2199     | 2319326.59      | 1793.45    | 恒流充电 (CC Charge)                    | I= 2989.4mA, V=3.93V, P= 11.74W
2200     | 2321150.04      | 2555.56    | 恒压充电 (CV Charge)                    | I=  704.6mA, V=4.20V, P=  2.96W
2201     | 2323735.60      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2202     | 2324605.65      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14844.0mA, V=3.62V, P=-53.65W
2203     | 2324680.60      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4369.9mA, V=3.72V, P=-16.22W
2204     | 2325680.60      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17805.0mA, V=2.97V, P=-52.55W
2205     | 2325815.60      | 956.11     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2206     | 2326801.71      | 1793.58    | 恒流充电 (CC Charge)                    | I= 2989.6mA, V=3.93V, P= 11.74W
2207     | 2328625.29      | 2494.69    | 恒压充电 (CV Charge)                    | I=  716.6mA, V=4.20V, P=  3.01W
2208     | 2331149.98      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2209     | 2332020.03      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14843.0mA, V=3.62V, P=-53.65W
2210     | 2332094.98      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4370.7mA, V=3.72V, P=-16.22W
2211     | 2333094.98      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17824.8mA, V=2.97V, P=-52.55W
2212     | 2333229.98      | 977.31     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2213     | 2334237.29      | 1796.40    | 恒流充电 (CC Charge)                    | I= 2989.2mA, V=3.93V, P= 11.73W
2214     | 2336063.69      | 2473.28    | 恒压充电 (CV Charge)                    | I=  724.1mA, V=4.20V, P=  3.04W
2215     | 2338566.97      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2216     | 2339437.02      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14841.9mA, V=3.62V, P=-53.65W
2217     | 2339511.97      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4370.7mA, V=3.72V, P=-16.22W
2218     | 2340511.97      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17837.3mA, V=2.97V, P=-52.55W
2219     | 2340646.97      | 971.12     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2220     | 2341648.08      | 1798.57    | 恒流充电 (CC Charge)                    | I= 2989.2mA, V=3.93V, P= 11.73W
2221     | 2343476.66      | 2543.70    | 恒压充电 (CV Charge)                    | I=  709.4mA, V=4.20V, P=  2.98W
2222     | 2346050.36      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2223     | 2346920.41      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14841.8mA, V=3.62V, P=-53.65W
2224     | 2346995.36      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4370.8mA, V=3.72V, P=-16.22W
2225     | 2347995.36      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17840.1mA, V=2.97V, P=-52.55W
2226     | 2348130.36      | 977.09     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2227     | 2349137.44      | 1795.03    | 恒流充电 (CC Charge)                    | I= 2989.4mA, V=3.93V, P= 11.74W
2228     | 2350962.48      | 2557.51    | 恒压充电 (CV Charge)                    | I=  702.5mA, V=4.20V, P=  2.95W
2229     | 2353549.99      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2230     | 2354420.04      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14849.7mA, V=3.62V, P=-53.65W
2231     | 2354494.99      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4371.5mA, V=3.71V, P=-16.22W
2232     | 2355494.99      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17877.4mA, V=2.96V, P=-52.55W
2233     | 2355629.98      | 963.16     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2234     | 2356623.14      | 1795.23    | 恒流充电 (CC Charge)                    | I= 2989.6mA, V=3.93V, P= 11.74W
2235     | 2358448.37      | 2560.72    | 恒压充电 (CV Charge)                    | I=  703.6mA, V=4.20V, P=  2.95W
2236     | 2361039.09      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2237     | 2361909.14      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14857.0mA, V=3.62V, P=-53.65W
2238     | 2361984.09      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4372.0mA, V=3.71V, P=-16.22W
2239     | 2362984.09      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17894.5mA, V=2.96V, P=-52.55W
2240     | 2363119.09      | 973.50     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2241     | 2364122.59      | 1796.93    | 恒流充电 (CC Charge)                    | I= 2989.4mA, V=3.92V, P= 11.73W
2242     | 2365949.51      | 2566.23    | 恒压充电 (CV Charge)                    | I=  703.2mA, V=4.20V, P=  2.95W
2243     | 2368545.74      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2244     | 2369415.79      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14857.5mA, V=3.62V, P=-53.65W
2245     | 2369490.74      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4371.9mA, V=3.71V, P=-16.22W
2246     | 2370490.74      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17905.9mA, V=2.96V, P=-52.55W
2247     | 2370625.74      | 955.24     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2248     | 2371610.98      | 1796.59    | 恒流充电 (CC Charge)                    | I= 2989.1mA, V=3.92V, P= 11.73W
2249     | 2373437.57      | 2583.78    | 恒压充电 (CV Charge)                    | I=  697.1mA, V=4.20V, P=  2.93W
2250     | 2376051.35      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2251     | 2376921.40      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14858.3mA, V=3.62V, P=-53.65W
2252     | 2376996.35      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4371.9mA, V=3.71V, P=-16.22W
2253     | 2377996.35      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17916.0mA, V=2.96V, P=-52.55W
2254     | 2378131.35      | 949.25     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2255     | 2379110.60      | 1797.37    | 恒流充电 (CC Charge)                    | I= 2989.0mA, V=3.92V, P= 11.73W
2256     | 2380937.98      | 2581.45    | 恒压充电 (CV Charge)                    | I=  697.1mA, V=4.20V, P=  2.93W
2257     | 2383549.42      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2258     | 2384419.47      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14858.5mA, V=3.62V, P=-53.65W
2259     | 2384494.43      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4373.0mA, V=3.71V, P=-16.22W
2260     | 2385494.42      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17922.6mA, V=2.95V, P=-52.55W
2261     | 2385629.42      | 955.96     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2262     | 2386615.38      | 1798.11    | 恒流充电 (CC Charge)                    | I= 2989.3mA, V=3.92V, P= 11.73W
2263     | 2388443.49      | 2571.96    | 恒压充电 (CV Charge)                    | I=  703.1mA, V=4.20V, P=  2.95W
2264     | 2391045.45      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2265     | 2391915.50      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14858.7mA, V=3.62V, P=-53.65W
2266     | 2391990.45      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4372.8mA, V=3.71V, P=-16.22W
2267     | 2392990.45      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17929.5mA, V=2.95V, P=-52.55W
2268     | 2393125.45      | 984.46     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2269     | 2394139.91      | 1798.30    | 恒流充电 (CC Charge)                    | I= 2989.4mA, V=3.92V, P= 11.73W
2270     | 2395968.22      | 2573.58    | 恒压充电 (CV Charge)                    | I=  702.8mA, V=4.20V, P=  2.95W
2271     | 2398571.79      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2272     | 2399441.84      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14859.5mA, V=3.62V, P=-53.65W
2273     | 2399516.80      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4372.3mA, V=3.71V, P=-16.22W
2274     | 2400516.79      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17931.2mA, V=2.95V, P=-52.55W
2275     | 2400651.79      | 1002.73    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2276     | 2401684.52      | 1799.64    | 恒流充电 (CC Charge)                    | I= 2989.4mA, V=3.92V, P= 11.73W
2277     | 2403514.17      | 2572.69    | 恒压充电 (CV Charge)                    | I=  701.8mA, V=4.20V, P=  2.95W
2278     | 2406116.85      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2279     | 2406986.90      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14852.7mA, V=3.62V, P=-53.65W
2280     | 2407061.86      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4371.5mA, V=3.71V, P=-16.22W
2281     | 2408061.86      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17924.0mA, V=2.95V, P=-52.55W
2282     | 2408196.85      | 1003.62    | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2283     | 2409230.47      | 1798.34    | 恒流充电 (CC Charge)                    | I= 2989.4mA, V=3.92V, P= 11.73W
2284     | 2411058.82      | 2575.05    | 恒压充电 (CV Charge)                    | I=  702.0mA, V=4.20V, P=  2.95W
2285     | 2413663.86      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2286     | 2414533.91      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14855.0mA, V=3.62V, P=-53.65W
2287     | 2414608.86      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4371.8mA, V=3.71V, P=-16.22W
2288     | 2415608.86      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17938.1mA, V=2.95V, P=-52.55W
2289     | 2415743.86      | 973.68     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2290     | 2416747.54      | 1799.36    | 恒流充电 (CC Charge)                    | I= 2989.0mA, V=3.92V, P= 11.73W
2291     | 2418576.90      | 2575.24    | 恒压充电 (CV Charge)                    | I=  702.1mA, V=4.20V, P=  2.95W
2292     | 2421182.14      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2293     | 2422052.18      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14857.6mA, V=3.62V, P=-53.65W
2294     | 2422127.14      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4372.8mA, V=3.71V, P=-16.22W
2295     | 2423127.14      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17947.2mA, V=2.95V, P=-52.55W
2296     | 2423262.14      | 987.95     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2297     | 2424280.09      | 1800.16    | 恒流充电 (CC Charge)                    | I= 2989.2mA, V=3.93V, P= 11.74W
2298     | 2426110.25      | 2571.18    | 恒压充电 (CV Charge)                    | I=  702.3mA, V=4.20V, P=  2.95W
2299     | 2428711.43      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2300     | 2429581.48      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14852.1mA, V=3.62V, P=-53.65W
2301     | 2429656.43      | 1000.00    | 任务剖面: 巡航 (Cruise)                   | I=-4371.9mA, V=3.71V, P=-16.22W
