--- 分析日志 for: VAH10.csv ---
--- 协议: Temp: 30 deg C ---

清洗后发现 10097 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
4605     | 4767031.93      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4325.6mA, V=3.75V, P=-16.19W
4606     | 4767831.93      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17128.1mA, V=3.09V, P=-52.60W
4607     | 4767966.93      | 1308.76    | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
4608     | 4769305.69      | 1515.27    | 恒流充电 (CC Charge)                    | I= 3005.4mA, V=3.96V, P= 11.90W
4609     | 4770850.96      | 2955.74    | 恒压充电 (CV Charge)                    | I=  580.7mA, V=4.20V, P=  2.44W
4610     | 4773836.70      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4611     | 4774706.74      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-14991.7mA, V=3.58V, P=-53.54W
4612     | 4774781.70      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4325.4mA, V=3.75V, P=-16.19W
4613     | 4775581.70      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17129.0mA, V=3.09V, P=-52.61W
4614     | 4775716.70      | 1292.10    | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
4615     | 4777038.80      | 1514.96    | 恒流充电 (CC Charge)                    | I= 3005.4mA, V=3.96V, P= 11.90W
4616     | 4778583.76      | 2963.89    | 恒压充电 (CV Charge)                    | I=  580.5mA, V=4.20V, P=  2.44W
4617     | 4781577.65      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4618     | 4782447.69      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14992.2mA, V=3.58V, P=-53.54W
4619     | 4782522.65      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4325.4mA, V=3.75V, P=-16.19W
4620     | 4783322.65      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17130.4mA, V=3.09V, P=-52.61W
4621     | 4783457.65      | 1286.65    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4622     | 4784774.30      | 1514.93    | 恒流充电 (CC Charge)                    | I= 3005.2mA, V=3.96V, P= 11.90W
4623     | 4786319.23      | 2960.72    | 恒压充电 (CV Charge)                    | I=  580.3mA, V=4.20V, P=  2.44W
4624     | 4789309.94      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4625     | 4790179.98      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-14994.0mA, V=3.58V, P=-53.54W
4626     | 4790254.95      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4325.7mA, V=3.75V, P=-16.19W
4627     | 4791054.94      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17133.2mA, V=3.09V, P=-52.61W
4628     | 4791189.94      | 1308.95    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4629     | 4792528.90      | 1514.76    | 恒流充电 (CC Charge)                    | I= 3005.1mA, V=3.96V, P= 11.90W
4630     | 4794073.66      | 2964.11    | 恒压充电 (CV Charge)                    | I=  580.6mA, V=4.20V, P=  2.44W
4631     | 4797067.77      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4632     | 4797937.80      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-14995.2mA, V=3.58V, P=-53.54W
4633     | 4798012.77      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4325.9mA, V=3.75V, P=-16.19W
4634     | 4798812.77      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17136.8mA, V=3.09V, P=-52.61W
4635     | 4798947.76      | 1301.20    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4636     | 4800278.97      | 1515.00    | 恒流充电 (CC Charge)                    | I= 3005.1mA, V=3.96V, P= 11.90W
4637     | 4801823.97      | 2955.00    | 恒压充电 (CV Charge)                    | I=  580.7mA, V=4.20V, P=  2.44W
4638     | 4804808.97      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4639     | 4805679.01      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-14997.2mA, V=3.58V, P=-53.54W
4640     | 4805753.98      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4326.2mA, V=3.75V, P=-16.19W
4641     | 4806553.97      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17141.3mA, V=3.09V, P=-52.61W
4642     | 4806688.97      | 1297.12    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4643     | 4808016.09      | 1515.47    | 恒流充电 (CC Charge)                    | I= 3005.0mA, V=3.96V, P= 11.90W
4644     | 4809561.56      | 2961.72    | 恒压充电 (CV Charge)                    | I=  580.5mA, V=4.20V, P=  2.44W
4645     | 4812553.28      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4646     | 4813423.31      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14998.9mA, V=3.58V, P=-53.54W
4647     | 4813498.28      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4326.2mA, V=3.75V, P=-16.19W
4648     | 4814298.28      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17143.5mA, V=3.09V, P=-52.61W
4649     | 4814433.27      | 1311.71    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4650     | 4815774.98      | 1515.11    | 恒流充电 (CC Charge)                    | I= 3004.9mA, V=3.96V, P= 11.90W
4651     | 4817320.09      | 2969.27    | 恒压充电 (CV Charge)                    | I=  580.8mA, V=4.20V, P=  2.44W
4652     | 4820319.36      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4653     | 4821189.40      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14999.9mA, V=3.58V, P=-53.54W
4654     | 4821264.36      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4326.3mA, V=3.75V, P=-16.19W
4655     | 4822064.36      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17146.3mA, V=3.09V, P=-52.61W
4656     | 4822199.36      | 1292.68    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4657     | 4823522.04      | 1515.19    | 恒流充电 (CC Charge)                    | I= 3004.8mA, V=3.96V, P= 11.90W
4658     | 4825067.23      | 2963.45    | 恒压充电 (CV Charge)                    | I=  580.6mA, V=4.20V, P=  2.44W
4659     | 4828060.68      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4660     | 4828930.72      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15001.3mA, V=3.58V, P=-53.54W
4661     | 4829005.69      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4326.5mA, V=3.75V, P=-16.19W
4662     | 4829805.69      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17150.3mA, V=3.09V, P=-52.61W
4663     | 4829940.68      | 1290.33    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4664     | 4831261.01      | 1515.53    | 恒流充电 (CC Charge)                    | I= 3004.8mA, V=3.96V, P= 11.90W
4665     | 4832806.54      | 2965.25    | 恒压充电 (CV Charge)                    | I=  580.8mA, V=4.20V, P=  2.44W
4666     | 4835801.79      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4667     | 4836671.82      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15002.7mA, V=3.58V, P=-53.54W
4668     | 4836746.79      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4326.7mA, V=3.75V, P=-16.19W
4669     | 4837546.79      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17152.8mA, V=3.09V, P=-52.61W
4670     | 4837681.79      | 1286.27    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4671     | 4838998.06      | 1515.69    | 恒流充电 (CC Charge)                    | I= 3004.7mA, V=3.96V, P= 11.90W
4672     | 4840543.75      | 2973.94    | 恒压充电 (CV Charge)                    | I=  576.0mA, V=4.20V, P=  2.42W
4673     | 4843547.69      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4674     | 4844417.73      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15003.3mA, V=3.58V, P=-53.54W
4675     | 4844492.69      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4326.6mA, V=3.75V, P=-16.19W
4676     | 4845292.69      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17151.7mA, V=3.09V, P=-52.61W
4677     | 4845427.69      | 1314.34    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4678     | 4846772.03      | 1515.34    | 恒流充电 (CC Charge)                    | I= 3005.2mA, V=3.96V, P= 11.90W
4679     | 4848317.37      | 2962.75    | 恒压充电 (CV Charge)                    | I=  580.6mA, V=4.20V, P=  2.44W
4680     | 4851310.13      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4681     | 4852180.16      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15001.9mA, V=3.58V, P=-53.54W
4682     | 4852255.13      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4326.6mA, V=3.75V, P=-16.19W
4683     | 4853055.13      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17152.7mA, V=3.09V, P=-52.61W
4684     | 4853190.13      | 1320.00    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4685     | 4854514.00      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
4686     | 4854524.00      | 3498.74    | 其他充电阶段                              | I= 1505.5mA, V=3.93V, P=  5.92W
4687     | 4858032.74      | 3720.25    | 恒压充电 (CV Charge)                    | I=  328.0mA, V=4.20V, P=  1.38W
4688     | 4861762.99      | 880.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
4689     | 4862653.02      | 3599.97    | RPT: C/5 容量测试放电                     | I= -594.1mA, V=4.03V, P= -2.40W
4690     | 4866252.99      | 30.00      | RPT: IR测量前静置                        | I=  -61.6mA, V=3.98V, P= -0.25W
4691     | 4866282.99      | 7200.00    | RPT: C/5 容量测试放电                     | I= -594.1mA, V=3.76V, P= -2.23W
4692     | 4873482.99      | 30.00      | RPT: IR测量前静置                        | I=  -61.7mA, V=3.55V, P= -0.22W
4693     | 4873512.99      | 4863.72    | RPT: C/5 容量测试放电                     | I= -594.2mA, V=3.25V, P= -1.93W

>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> RPT完成 & 验证点 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
>>> 在此RPT之前已完成的任务循环次数: 50
>>> 结论: 计数符合'每50个循环一次RPT'的规则。
>>> 数据点记录: Capacity = 2586.08 mAh, Cycle Number = 665
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> 验证完成 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<

4694     | 4878386.70      | 890.00     | 静置 (Rest)                           | I=    0.0mA, V=2.74V, P=  0.00W
4695     | 4879306.70      | 2423.23    | 恒流充电 (CC Charge)                    | I= 3005.1mA, V=3.84V, P= 11.54W
4696     | 4881759.93      | 3112.63    | 恒压充电 (CV Charge)                    | I=  609.1mA, V=4.20V, P=  2.56W
4697     | 4884902.56      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4698     | 4885772.60      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-14985.6mA, V=3.58V, P=-53.55W
4699     | 4885847.57      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4322.6mA, V=3.75V, P=-16.19W
4700     | 4886647.56      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-16982.1mA, V=3.11V, P=-52.61W
4701     | 4886782.56      | 1262.76    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
4702     | 4888075.32      | 1502.93    | 恒流充电 (CC Charge)                    | I= 3005.0mA, V=3.97V, P= 11.92W
4703     | 4889608.26      | 2981.20    | 恒压充电 (CV Charge)                    | I=  580.9mA, V=4.20V, P=  2.44W
4704     | 4892619.45      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4705     | 4893489.49      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-14995.9mA, V=3.58V, P=-53.54W
4706     | 4893564.46      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4324.2mA, V=3.75V, P=-16.19W
4707     | 4894364.45      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17009.8mA, V=3.11V, P=-52.61W
4708     | 4894499.45      | 1287.53    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
4709     | 4895816.98      | 1505.23    | 恒流充电 (CC Charge)                    | I= 3005.1mA, V=3.96V, P= 11.91W
4710     | 4897352.22      | 2983.24    | 恒压充电 (CV Charge)                    | I=  579.3mA, V=4.20V, P=  2.43W
4711     | 4900365.46      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4712     | 4901235.50      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15000.5mA, V=3.58V, P=-53.54W
4713     | 4901310.46      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4325.6mA, V=3.75V, P=-16.19W
4714     | 4902110.46      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17042.3mA, V=3.10V, P=-52.61W
4715     | 4902245.46      | 1285.99    | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
4716     | 4903561.45      | 1507.23    | 恒流充电 (CC Charge)                    | I= 3004.8mA, V=3.96V, P= 11.91W
4717     | 4905098.68      | 2973.84    | 恒压充电 (CV Charge)                    | I=  578.6mA, V=4.20V, P=  2.43W
4718     | 4908102.52      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4719     | 4908972.55      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15006.0mA, V=3.58V, P=-53.54W
4720     | 4909047.52      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4326.4mA, V=3.75V, P=-16.19W
4721     | 4909847.52      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17070.6mA, V=3.10V, P=-52.61W
4722     | 4909982.52      | 1295.37    | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
4723     | 4911307.88      | 1509.47    | 恒流充电 (CC Charge)                    | I= 3005.0mA, V=3.96V, P= 11.91W
4724     | 4912847.35      | 2987.38    | 恒压充电 (CV Charge)                    | I=  578.3mA, V=4.20V, P=  2.43W
4725     | 4915864.73      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4726     | 4916734.77      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15007.6mA, V=3.58V, P=-53.54W
4727     | 4916809.73      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4326.9mA, V=3.75V, P=-16.19W
4728     | 4917609.73      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17088.3mA, V=3.10V, P=-52.61W
4729     | 4917744.73      | 1275.32    | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
4730     | 4919050.05      | 1510.52    | 恒流充电 (CC Charge)                    | I= 3004.8mA, V=3.96V, P= 11.90W
4731     | 4920590.57      | 2985.66    | 恒压充电 (CV Charge)                    | I=  578.0mA, V=4.20V, P=  2.43W
4732     | 4923606.23      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4733     | 4924476.26      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15010.4mA, V=3.58V, P=-53.54W
4734     | 4924551.23      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4327.5mA, V=3.75V, P=-16.19W
4735     | 4925351.23      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17101.9mA, V=3.09V, P=-52.61W
4736     | 4925486.23      | 1298.03    | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
4737     | 4926814.26      | 1511.27    | 恒流充电 (CC Charge)                    | I= 3004.7mA, V=3.96V, P= 11.90W
4738     | 4928355.53      | 2986.89    | 恒压充电 (CV Charge)                    | I=  577.7mA, V=4.20V, P=  2.43W
4739     | 4931372.42      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4740     | 4932242.46      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15012.1mA, V=3.57V, P=-53.54W
4741     | 4932317.42      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4327.7mA, V=3.74V, P=-16.19W
4742     | 4933117.42      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17112.0mA, V=3.09V, P=-52.61W
4743     | 4933252.42      | 1309.97    | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
4744     | 4934592.39      | 1511.84    | 恒流充电 (CC Charge)                    | I= 3004.7mA, V=3.96V, P= 11.90W
4745     | 4936134.23      | 2987.39    | 恒压充电 (CV Charge)                    | I=  577.8mA, V=4.20V, P=  2.43W
4746     | 4939151.62      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4747     | 4940021.65      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15011.8mA, V=3.57V, P=-53.54W
4748     | 4940096.62      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4327.7mA, V=3.74V, P=-16.19W
4749     | 4940896.62      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17119.4mA, V=3.09V, P=-52.61W
4750     | 4941031.62      | 1306.54    | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
4751     | 4942368.16      | 1512.49    | 恒流充电 (CC Charge)                    | I= 3004.9mA, V=3.96V, P= 11.90W
4752     | 4943910.65      | 2972.34    | 恒压充电 (CV Charge)                    | I=  577.6mA, V=4.20V, P=  2.43W
4753     | 4946912.99      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4754     | 4947783.03      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15013.5mA, V=3.57V, P=-53.54W
4755     | 4947858.00      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4328.1mA, V=3.74V, P=-16.19W
4756     | 4948657.99      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17126.2mA, V=3.09V, P=-52.61W
4757     | 4948792.99      | 1316.76    | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
4758     | 4950139.75      | 1513.24    | 恒流充电 (CC Charge)                    | I= 3005.0mA, V=3.96V, P= 11.90W
4759     | 4951682.99      | 2978.26    | 恒压充电 (CV Charge)                    | I=  577.5mA, V=4.20V, P=  2.43W
4760     | 4954691.25      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4761     | 4955561.28      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15013.5mA, V=3.57V, P=-53.54W
4762     | 4955636.25      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4327.3mA, V=3.74V, P=-16.19W
4763     | 4956436.25      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17130.5mA, V=3.09V, P=-52.61W
4764     | 4956571.24      | 1298.14    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4765     | 4957899.38      | 1513.66    | 恒流充电 (CC Charge)                    | I= 3005.5mA, V=3.96V, P= 11.90W
4766     | 4959443.04      | 2992.35    | 恒压充电 (CV Charge)                    | I=  577.6mA, V=4.20V, P=  2.43W
4767     | 4962465.39      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4768     | 4963335.43      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15014.4mA, V=3.57V, P=-53.54W
4769     | 4963410.40      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4327.7mA, V=3.74V, P=-16.19W
4770     | 4964210.40      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17134.2mA, V=3.09V, P=-52.60W
4771     | 4964345.39      | 1311.99    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4772     | 4965687.39      | 1513.22    | 恒流充电 (CC Charge)                    | I= 3005.4mA, V=3.96V, P= 11.90W
4773     | 4967230.60      | 2997.50    | 恒压充电 (CV Charge)                    | I=  577.9mA, V=4.20V, P=  2.43W
4774     | 4970258.11      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4775     | 4971128.14      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15016.1mA, V=3.57V, P=-53.54W
4776     | 4971203.11      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4327.9mA, V=3.74V, P=-16.19W
4777     | 4972003.11      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17140.0mA, V=3.09V, P=-52.61W
4778     | 4972138.10      | 1324.70    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4779     | 4973492.80      | 1513.29    | 恒流充电 (CC Charge)                    | I= 3005.4mA, V=3.96V, P= 11.90W
4780     | 4975036.09      | 3002.69    | 恒压充电 (CV Charge)                    | I=  573.7mA, V=4.20V, P=  2.41W
4781     | 4978068.78      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4782     | 4978938.82      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15017.7mA, V=3.57V, P=-53.54W
4783     | 4979013.78      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4327.7mA, V=3.74V, P=-16.19W
4784     | 4979813.78      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17144.5mA, V=3.09V, P=-52.61W
4785     | 4979948.78      | 1324.94    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4786     | 4981303.73      | 1513.32    | 恒流充电 (CC Charge)                    | I= 3005.9mA, V=3.96V, P= 11.90W
4787     | 4982847.05      | 3011.57    | 恒压充电 (CV Charge)                    | I=  573.9mA, V=4.20V, P=  2.41W
4788     | 4985888.62      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4789     | 4986758.65      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15018.6mA, V=3.57V, P=-53.54W
4790     | 4986833.62      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4327.8mA, V=3.74V, P=-16.19W
4791     | 4987633.62      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17147.5mA, V=3.09V, P=-52.60W
4792     | 4987768.62      | 1297.41    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4793     | 4989096.03      | 1513.67    | 恒流充电 (CC Charge)                    | I= 3005.7mA, V=3.96V, P= 11.90W
4794     | 4990639.70      | 2995.29    | 恒压充电 (CV Charge)                    | I=  577.9mA, V=4.20V, P=  2.43W
4795     | 4993664.99      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4796     | 4994535.02      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15020.8mA, V=3.57V, P=-53.54W
4797     | 4994609.99      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4328.6mA, V=3.74V, P=-16.19W
4798     | 4995409.99      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17154.8mA, V=3.08V, P=-52.61W
4799     | 4995544.99      | 1316.89    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4800     | 4996891.89      | 1514.34    | 恒流充电 (CC Charge)                    | I= 3005.1mA, V=3.96V, P= 11.90W
4801     | 4998436.22      | 2991.78    | 恒压充电 (CV Charge)                    | I=  577.8mA, V=4.20V, P=  2.43W
4802     | 5001458.00      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4803     | 5002328.04      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15022.5mA, V=3.57V, P=-53.54W
4804     | 5002403.00      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4328.8mA, V=3.74V, P=-16.19W
4805     | 5003203.00      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17159.4mA, V=3.08V, P=-52.61W
4806     | 5003338.00      | 1303.61    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4807     | 5004671.61      | 1514.90    | 恒流充电 (CC Charge)                    | I= 3005.0mA, V=3.96V, P= 11.90W
4808     | 5006216.51      | 3018.94    | 恒压充电 (CV Charge)                    | I=  573.0mA, V=4.20V, P=  2.41W
4809     | 5009265.44      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4810     | 5010135.48      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15023.0mA, V=3.57V, P=-53.54W
4811     | 5010210.45      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4328.8mA, V=3.74V, P=-16.19W
4812     | 5011010.44      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17160.3mA, V=3.08V, P=-52.61W
4813     | 5011145.44      | 1318.93    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4814     | 5012494.37      | 1514.04    | 恒流充电 (CC Charge)                    | I= 3005.7mA, V=3.96V, P= 11.90W
4815     | 5014038.41      | 2995.16    | 恒压充电 (CV Charge)                    | I=  577.8mA, V=4.20V, P=  2.43W
4816     | 5017063.57      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4817     | 5017933.60      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15023.2mA, V=3.57V, P=-53.54W
4818     | 5018008.57      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4328.8mA, V=3.74V, P=-16.19W
4819     | 5018808.57      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17163.6mA, V=3.08V, P=-52.61W
4820     | 5018943.57      | 1333.46    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4821     | 5020307.03      | 1514.86    | 恒流充电 (CC Charge)                    | I= 3005.5mA, V=3.96V, P= 11.90W
4822     | 5021851.89      | 3010.69    | 恒压充电 (CV Charge)                    | I=  573.5mA, V=4.20V, P=  2.41W
4823     | 5024892.58      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4824     | 5025762.61      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15022.8mA, V=3.57V, P=-53.54W
4825     | 5025837.58      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4328.0mA, V=3.74V, P=-16.19W
4826     | 5026637.58      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17163.4mA, V=3.08V, P=-52.60W
4827     | 5026772.58      | 1333.22    | 静置 (Rest)                           | I=    0.0mA, V=3.56V, P=  0.00W
4828     | 5028135.79      | 1514.37    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.96V, P= 11.90W
4829     | 5029680.16      | 3006.46    | 恒压充电 (CV Charge)                    | I=  573.7mA, V=4.20V, P=  2.41W
4830     | 5032716.62      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
4831     | 5033586.65      | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-15022.7mA, V=3.57V, P=-53.54W
