--- 分析日志 for: VAH09_new.csv ---
--- 协议: Temp: 20 deg C ---

[高级数据清洗]: 发现并删除了 1622 个数据点。

清洗后发现 5761 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
3534     | 3722462.91      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17649.6mA, V=2.99V, P=-52.41W
3535     | 3722597.90      | 929.76     | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3536     | 3723557.67      | 1478.82    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.97V, P= 11.91W
3537     | 3725066.49      | 3164.41    | 恒压充电 (CV Charge)                    | I=  612.7mA, V=4.20V, P=  2.57W
3538     | 3728260.89      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3539     | 3729130.97      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15114.2mA, V=3.55V, P=-53.58W
3540     | 3729205.90      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4351.0mA, V=3.73V, P=-16.22W
3541     | 3730005.89      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17651.4mA, V=2.99V, P=-52.42W
3542     | 3730140.89      | 945.86     | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3543     | 3731116.75      | 1477.68    | 恒流充电 (CC Charge)                    | I= 3004.3mA, V=3.97V, P= 11.92W
3544     | 3732624.43      | 3159.19    | 恒压充电 (CV Charge)                    | I=  613.1mA, V=4.20V, P=  2.58W
3545     | 3735813.62      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3546     | 3736683.70      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15114.3mA, V=3.55V, P=-53.57W
3547     | 3736758.62      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4351.3mA, V=3.73V, P=-16.22W
3548     | 3737558.62      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17656.6mA, V=2.99V, P=-52.42W
3549     | 3737693.62      | 921.12     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3550     | 3738644.74      | 1478.85    | 恒流充电 (CC Charge)                    | I= 3004.2mA, V=3.97V, P= 11.91W
3551     | 3740153.59      | 3131.04    | 恒压充电 (CV Charge)                    | I=  617.2mA, V=4.20V, P=  2.59W
3552     | 3743314.63      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3553     | 3744184.70      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15115.3mA, V=3.55V, P=-53.57W
3554     | 3744259.63      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4351.4mA, V=3.73V, P=-16.22W
3555     | 3745059.63      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17663.5mA, V=2.99V, P=-52.42W
3556     | 3745194.62      | 946.73     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3557     | 3746171.36      | 1479.63    | 恒流充电 (CC Charge)                    | I= 3004.4mA, V=3.97V, P= 11.91W
3558     | 3747680.99      | 3114.70    | 恒压充电 (CV Charge)                    | I=  623.0mA, V=4.20V, P=  2.62W
3559     | 3750825.69      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3560     | 3751695.77      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15117.0mA, V=3.55V, P=-53.57W
3561     | 3751770.69      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4351.8mA, V=3.73V, P=-16.22W
3562     | 3752570.69      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17669.6mA, V=2.99V, P=-52.42W
3563     | 3752705.69      | 951.33     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3564     | 3753687.02      | 1480.31    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.97V, P= 11.91W
3565     | 3755197.33      | 3138.04    | 恒压充电 (CV Charge)                    | I=  617.8mA, V=4.20V, P=  2.60W
3566     | 3758365.37      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3567     | 3759235.44      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15119.3mA, V=3.55V, P=-53.57W
3568     | 3759310.37      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4351.6mA, V=3.73V, P=-16.22W
3569     | 3760110.37      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17671.2mA, V=2.99V, P=-52.42W
3570     | 3760245.36      | 943.66     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3571     | 3761219.02      | 1479.42    | 恒流充电 (CC Charge)                    | I= 3004.3mA, V=3.97V, P= 11.91W
3572     | 3762728.45      | 3136.53    | 恒压充电 (CV Charge)                    | I=  617.5mA, V=4.20V, P=  2.59W
3573     | 3765894.98      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3574     | 3766765.06      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15119.0mA, V=3.55V, P=-53.58W
3575     | 3766839.98      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4351.9mA, V=3.73V, P=-16.22W
3576     | 3767639.98      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17676.2mA, V=2.99V, P=-52.42W
3577     | 3767774.98      | 957.90     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3578     | 3768762.88      | 1479.45    | 恒流充电 (CC Charge)                    | I= 3004.2mA, V=3.97V, P= 11.91W
3579     | 3770272.32      | 3107.50    | 恒压充电 (CV Charge)                    | I=  623.6mA, V=4.20V, P=  2.62W
3580     | 3773409.82      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3581     | 3774279.89      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15120.1mA, V=3.55V, P=-53.57W
3582     | 3774354.82      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4352.1mA, V=3.73V, P=-16.22W
3583     | 3775154.82      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17683.7mA, V=2.99V, P=-52.42W
3584     | 3775289.82      | 938.83     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3585     | 3776258.65      | 1481.03    | 恒流充电 (CC Charge)                    | I= 3004.2mA, V=3.97V, P= 11.91W
3586     | 3777769.68      | 3161.48    | 恒压充电 (CV Charge)                    | I=  613.4mA, V=4.20V, P=  2.58W
3587     | 3780961.16      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3588     | 3781831.24      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15120.5mA, V=3.55V, P=-53.57W
3589     | 3781906.16      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4351.7mA, V=3.73V, P=-16.22W
3590     | 3782706.16      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17682.0mA, V=2.99V, P=-52.42W
3591     | 3782841.16      | 947.27     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3592     | 3783818.43      | 1479.46    | 恒流充电 (CC Charge)                    | I= 3004.4mA, V=3.97V, P= 11.91W
3593     | 3785327.89      | 3145.53    | 恒压充电 (CV Charge)                    | I=  618.1mA, V=4.20V, P=  2.60W
3594     | 3788503.41      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3595     | 3789373.49      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15122.4mA, V=3.55V, P=-53.57W
3596     | 3789448.42      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4352.3mA, V=3.73V, P=-16.22W
3597     | 3790248.41      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17688.7mA, V=2.99V, P=-52.42W
3598     | 3790383.41      | 934.90     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3599     | 3791348.31      | 1480.61    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.97V, P= 11.91W
3600     | 3792858.93      | 3121.17    | 恒压充电 (CV Charge)                    | I=  617.8mA, V=4.20V, P=  2.60W
3601     | 3796010.10      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3602     | 3796880.18      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15123.3mA, V=3.55V, P=-53.57W
3603     | 3796955.10      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4352.3mA, V=3.73V, P=-16.22W
3604     | 3797755.10      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17693.7mA, V=2.99V, P=-52.42W
3605     | 3797890.10      | 945.39     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3606     | 3798865.49      | 1481.04    | 恒流充电 (CC Charge)                    | I= 3004.3mA, V=3.97V, P= 11.91W
3607     | 3800376.53      | 3157.82    | 恒压充电 (CV Charge)                    | I=  612.9mA, V=4.20V, P=  2.57W
3608     | 3803564.35      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3609     | 3804434.43      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15126.7mA, V=3.55V, P=-53.57W
3610     | 3804509.35      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4352.4mA, V=3.73V, P=-16.22W
3611     | 3805309.35      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17696.2mA, V=2.99V, P=-52.42W
3612     | 3805444.35      | 956.61     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3613     | 3806430.96      | 1479.94    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.97V, P= 11.91W
3614     | 3807940.90      | 3157.62    | 恒压充电 (CV Charge)                    | I=  613.6mA, V=4.20V, P=  2.58W
3615     | 3811128.52      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3616     | 3811998.60      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15125.4mA, V=3.55V, P=-53.57W
3617     | 3812073.52      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4352.5mA, V=3.73V, P=-16.22W
3618     | 3812873.52      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17700.7mA, V=2.99V, P=-52.42W
3619     | 3813008.52      | 937.59     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3620     | 3813976.11      | 1480.49    | 恒流充电 (CC Charge)                    | I= 3004.2mA, V=3.97V, P= 11.91W
3621     | 3815486.60      | 3168.56    | 恒压充电 (CV Charge)                    | I=  613.0mA, V=4.20V, P=  2.57W
3622     | 3818685.16      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3623     | 3819555.24      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15126.7mA, V=3.55V, P=-53.57W
3624     | 3819630.16      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4352.4mA, V=3.73V, P=-16.22W
3625     | 3820430.16      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17703.3mA, V=2.99V, P=-52.42W
3626     | 3820565.15      | 943.56     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3627     | 3821538.71      | 1479.96    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.97V, P= 11.91W
3628     | 3823048.67      | 3151.21    | 恒压充电 (CV Charge)                    | I=  613.8mA, V=4.20V, P=  2.58W
3629     | 3826229.88      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3630     | 3827099.95      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15127.7mA, V=3.55V, P=-53.57W
3631     | 3827174.89      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4352.8mA, V=3.73V, P=-16.22W
3632     | 3827974.88      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17710.6mA, V=2.99V, P=-52.42W
3633     | 3828109.88      | 932.80     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3634     | 3829072.68      | 1481.38    | 恒流充电 (CC Charge)                    | I= 3004.2mA, V=3.96V, P= 11.91W
3635     | 3830584.06      | 3178.31    | 恒压充电 (CV Charge)                    | I=  613.3mA, V=4.20V, P=  2.58W
3636     | 3833792.37      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3637     | 3834662.44      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15118.3mA, V=3.55V, P=-53.55W
3638     | 3834737.37      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4352.7mA, V=3.73V, P=-16.22W
3639     | 3835537.37      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17710.9mA, V=2.99V, P=-52.42W
3640     | 3835672.37      | 939.94     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3641     | 3836642.30      | 1480.15    | 恒流充电 (CC Charge)                    | I= 3004.3mA, V=3.97V, P= 11.91W
3642     | 3838152.46      | 3151.38    | 恒压充电 (CV Charge)                    | I=  613.2mA, V=4.20V, P=  2.58W
3643     | 3841333.84      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3644     | 3842203.92      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15129.9mA, V=3.55V, P=-53.57W
3645     | 3842278.84      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4352.9mA, V=3.73V, P=-16.22W
3646     | 3843078.84      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17719.0mA, V=2.98V, P=-52.42W
3647     | 3843213.84      | 930.00     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3648     | 3844201.67      | 3471.86    | 其他充电阶段                              | I= 1504.6mA, V=3.94V, P=  5.93W
3649     | 3847703.53      | 3828.43    | 恒压充电 (CV Charge)                    | I=  350.2mA, V=4.20V, P=  1.47W
3650     | 3851561.96      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3651     | 3852432.05      | 3599.91    | RPT: C/5 容量测试放电                     | I= -595.3mA, V=4.03V, P= -2.40W
3652     | 3856031.96      | 30.00      | RPT: IR测量前静置                        | I=  -63.4mA, V=3.98V, P= -0.25W
3653     | 3856061.96      | 7200.00    | RPT: C/5 容量测试放电                     | I= -595.0mA, V=3.76V, P= -2.24W
3654     | 3863261.96      | 30.00      | RPT: IR测量前静置                        | I=  -63.7mA, V=3.56V, P= -0.23W
3655     | 3863291.96      | 4762.96    | RPT: C/5 容量测试放电                     | I= -595.3mA, V=3.25V, P= -1.94W
3656     | 3868084.92      | 870.00     | 静置 (Rest)                           | I=    0.0mA, V=2.77V, P=  0.00W
3657     | 3868954.92      | 2339.19    | 恒流充电 (CC Charge)                    | I= 3004.4mA, V=3.86V, P= 11.60W
3658     | 3871324.11      | 3411.20    | 恒压充电 (CV Charge)                    | I=  641.7mA, V=4.20V, P=  2.70W
3659     | 3874765.31      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3660     | 3875635.38      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15127.8mA, V=3.55V, P=-53.57W
3661     | 3875710.31      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4350.3mA, V=3.73V, P=-16.22W
3662     | 3876510.31      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17470.9mA, V=3.02V, P=-52.42W
3663     | 3876645.31      | 924.21     | 静置 (Rest)                           | I=    0.0mA, V=3.59V, P=  0.00W
3664     | 3877599.52      | 1466.08    | 恒流充电 (CC Charge)                    | I= 3004.3mA, V=3.97V, P= 11.92W
3665     | 3879095.60      | 3187.12    | 恒压充电 (CV Charge)                    | I=  614.7mA, V=4.20V, P=  2.58W
3666     | 3882312.73      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3667     | 3883182.81      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15122.1mA, V=3.55V, P=-53.56W
3668     | 3883257.73      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4351.0mA, V=3.73V, P=-16.22W
3669     | 3884057.73      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17478.0mA, V=3.02V, P=-52.42W
3670     | 3884192.73      | 924.47     | 静置 (Rest)                           | I=    0.0mA, V=3.59V, P=  0.00W
3671     | 3885147.20      | 1468.26    | 恒流充电 (CC Charge)                    | I= 3004.3mA, V=3.97V, P= 11.91W
3672     | 3886645.46      | 3194.48    | 恒压充电 (CV Charge)                    | I=  612.1mA, V=4.20V, P=  2.57W
3673     | 3889869.93      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3674     | 3890740.02      | 74.91      | 任务剖面: 起飞 (Take-off)                 | I=-15136.3mA, V=3.55V, P=-53.57W
3675     | 3890814.93      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4351.6mA, V=3.73V, P=-16.22W
3676     | 3891614.93      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17495.3mA, V=3.02V, P=-52.42W
3677     | 3891749.93      | 920.55     | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3678     | 3892700.48      | 1469.08    | 恒流充电 (CC Charge)                    | I= 3004.2mA, V=3.96V, P= 11.91W
3679     | 3894199.56      | 3170.84    | 恒压充电 (CV Charge)                    | I=  615.6mA, V=4.20V, P=  2.59W
3680     | 3897400.40      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3681     | 3898270.49      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15135.8mA, V=3.55V, P=-53.57W
3682     | 3898345.41      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4352.3mA, V=3.73V, P=-16.22W
3683     | 3899145.40      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17523.6mA, V=3.01V, P=-52.42W
3684     | 3899280.40      | 923.57     | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3685     | 3900233.97      | 1471.02    | 恒流充电 (CC Charge)                    | I= 3004.2mA, V=3.97V, P= 11.92W
3686     | 3901734.99      | 3134.26    | 恒压充电 (CV Charge)                    | I=  620.7mA, V=4.20V, P=  2.61W
3687     | 3904899.25      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3688     | 3905769.32      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15138.1mA, V=3.55V, P=-53.57W
3689     | 3905844.25      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4353.1mA, V=3.73V, P=-16.22W
3690     | 3906644.25      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17551.4mA, V=3.01V, P=-52.42W
3691     | 3906779.25      | 913.05     | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3692     | 3907722.30      | 1474.10    | 恒流充电 (CC Charge)                    | I= 3004.2mA, V=3.97V, P= 11.92W
3693     | 3909226.40      | 3187.60    | 恒压充电 (CV Charge)                    | I=  610.6mA, V=4.20V, P=  2.56W
3694     | 3912444.00      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3695     | 3913314.07      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15139.6mA, V=3.55V, P=-53.57W
3696     | 3913389.00      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4353.2mA, V=3.73V, P=-16.22W
3697     | 3914189.00      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17567.0mA, V=3.01V, P=-52.42W
3698     | 3914323.99      | 916.89     | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3699     | 3915270.88      | 1473.19    | 恒流充电 (CC Charge)                    | I= 3004.3mA, V=3.97V, P= 11.92W
3700     | 3916774.07      | 3190.16    | 恒压充电 (CV Charge)                    | I=  610.2mA, V=4.20V, P=  2.56W
3701     | 3919994.24      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3702     | 3920864.31      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15142.0mA, V=3.55V, P=-53.58W
3703     | 3920939.24      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4353.8mA, V=3.73V, P=-16.22W
3704     | 3921739.24      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17585.5mA, V=3.00V, P=-52.42W
3705     | 3921874.23      | 904.44     | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3706     | 3922808.68      | 1474.46    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.97V, P= 11.92W
3707     | 3924313.13      | 3209.52    | 恒压充电 (CV Charge)                    | I=  609.6mA, V=4.20V, P=  2.56W
3708     | 3927552.65      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3709     | 3928422.73      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15142.9mA, V=3.55V, P=-53.57W
3710     | 3928497.65      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4353.6mA, V=3.73V, P=-16.22W
3711     | 3929297.65      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17599.0mA, V=3.00V, P=-52.42W
3712     | 3929432.65      | 917.15     | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3713     | 3930379.80      | 1474.40    | 恒流充电 (CC Charge)                    | I= 3004.3mA, V=3.97V, P= 11.92W
3714     | 3931884.20      | 3192.00    | 恒压充电 (CV Charge)                    | I=  609.7mA, V=4.20V, P=  2.56W
3715     | 3935106.20      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3716     | 3935976.27      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15144.8mA, V=3.54V, P=-53.57W
3717     | 3936051.20      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4354.1mA, V=3.73V, P=-16.22W
3718     | 3936851.20      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17615.0mA, V=3.00V, P=-52.42W
3719     | 3936986.20      | 925.59     | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3720     | 3937941.79      | 1475.69    | 恒流充电 (CC Charge)                    | I= 3004.4mA, V=3.97V, P= 11.92W
3721     | 3939447.49      | 3194.05    | 恒压充电 (CV Charge)                    | I=  609.8mA, V=4.20V, P=  2.56W
3722     | 3942671.54      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3723     | 3943541.62      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15145.3mA, V=3.54V, P=-53.57W
3724     | 3943616.54      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4354.0mA, V=3.73V, P=-16.22W
3725     | 3944416.54      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17627.1mA, V=3.00V, P=-52.42W
3726     | 3944551.53      | 918.41     | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3727     | 3945499.95      | 1476.10    | 恒流充电 (CC Charge)                    | I= 3004.3mA, V=3.97V, P= 11.92W
3728     | 3947006.05      | 3172.50    | 恒压充电 (CV Charge)                    | I=  614.5mA, V=4.20V, P=  2.58W
3729     | 3950208.55      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3730     | 3951078.62      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15147.5mA, V=3.54V, P=-53.57W
3731     | 3951153.55      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4354.6mA, V=3.73V, P=-16.22W
3732     | 3951953.55      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17641.6mA, V=3.00V, P=-52.42W
3733     | 3952088.55      | 931.34     | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3734     | 3953049.88      | 1477.46    | 恒流充电 (CC Charge)                    | I= 3004.2mA, V=3.97V, P= 11.91W
3735     | 3954557.34      | 3193.96    | 恒压充电 (CV Charge)                    | I=  609.8mA, V=4.20V, P=  2.56W
3736     | 3957781.30      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3737     | 3958651.37      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15139.9mA, V=3.55V, P=-53.56W
3738     | 3958726.31      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4354.7mA, V=3.73V, P=-16.22W
3739     | 3959526.30      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17650.7mA, V=2.99V, P=-52.42W
3740     | 3959661.30      | 930.61     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3741     | 3960621.91      | 1477.59    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.97V, P= 11.91W
3742     | 3962129.51      | 3209.21    | 恒压充电 (CV Charge)                    | I=  609.7mA, V=4.20V, P=  2.56W
3743     | 3965368.72      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3744     | 3966238.80      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-15149.5mA, V=3.54V, P=-53.57W
3745     | 3966313.72      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4354.8mA, V=3.73V, P=-16.22W
3746     | 3967113.72      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17658.2mA, V=2.99V, P=-52.42W
3747     | 3967248.71      | 928.60     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3748     | 3968207.31      | 1477.38    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.97V, P= 11.91W
3749     | 3969714.69      | 3196.89    | 恒压充电 (CV Charge)                    | I=  609.5mA, V=4.20V, P=  2.56W
3750     | 3972941.58      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3751     | 3973811.66      | 74.93      | 任务剖面: 起飞 (Take-off)                 | I=-15141.9mA, V=3.54V, P=-53.56W
3752     | 3973886.59      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4355.1mA, V=3.73V, P=-16.22W
3753     | 3974686.58      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17669.9mA, V=2.99V, P=-52.42W
3754     | 3974821.58      | 927.45     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3755     | 3975779.03      | 1478.39    | 恒流充电 (CC Charge)                    | I= 3004.3mA, V=3.97V, P= 11.91W
3756     | 3977287.42      | 3186.00    | 恒压充电 (CV Charge)                    | I=  609.3mA, V=4.20V, P=  2.56W
3757     | 3980503.42      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3758     | 3981373.51      | 74.91      | 任务剖面: 起飞 (Take-off)                 | I=-15142.4mA, V=3.54V, P=-53.55W
3759     | 3981448.42      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4355.0mA, V=3.73V, P=-16.22W
3760     | 3982248.42      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17677.9mA, V=2.99V, P=-52.41W
3761     | 3982383.42      | 932.25     | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3762     | 3983345.67      | 1479.03    | 恒流充电 (CC Charge)                    | I= 3004.3mA, V=3.97V, P= 11.91W
3763     | 3984854.70      | 3184.40    | 恒压充电 (CV Charge)                    | I=  609.3mA, V=4.20V, P=  2.56W
3764     | 3988069.09      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3765     | 3988939.18      | 74.91      | 任务剖面: 起飞 (Take-off)                 | I=-15154.1mA, V=3.54V, P=-53.57W
