--- 分析日志 for: VAH09_new.csv ---
--- 协议: Temp: 20 deg C ---

[高级数据清洗]: 发现并删除了 1622 个数据点，这些点属于被识别为毛刺的短序列。

清洗后发现 5781 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
2277     | 2355548.15      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14880.1mA, V=3.61V, P=-53.57W
2278     | 2355623.10      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4327.4mA, V=3.75V, P=-16.22W
2279     | 2356423.10      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17077.8mA, V=3.09V, P=-52.42W
2280     | 2356558.09      | 830.32     | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
2281     | 2357418.41      | 1459.59    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.97V, P= 11.93W
2282     | 2358908.00      | 2776.90    | 恒压充电 (CV Charge)                    | I=  679.4mA, V=4.20V, P=  2.85W
2283     | 2361714.91      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2284     | 2362584.96      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14881.0mA, V=3.61V, P=-53.57W
2285     | 2362659.91      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4327.6mA, V=3.75V, P=-16.22W
2286     | 2363459.91      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17089.2mA, V=3.09V, P=-52.42W
2287     | 2363594.91      | 826.85     | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
2288     | 2364451.76      | 1460.19    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.97V, P= 11.92W
2289     | 2365941.95      | 2770.46    | 恒压充电 (CV Charge)                    | I=  679.4mA, V=4.20V, P=  2.85W
2290     | 2368742.41      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2291     | 2369612.46      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14883.0mA, V=3.61V, P=-53.57W
2292     | 2369687.41      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4328.0mA, V=3.75V, P=-16.22W
2293     | 2370487.41      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17101.8mA, V=3.09V, P=-52.42W
2294     | 2370622.41      | 828.28     | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
2295     | 2371480.69      | 1461.05    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.97V, P= 11.92W
2296     | 2372971.74      | 2756.91    | 恒压充电 (CV Charge)                    | I=  685.7mA, V=4.20V, P=  2.88W
2297     | 2375758.65      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2298     | 2376628.70      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14884.5mA, V=3.61V, P=-53.57W
2299     | 2376703.66      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4328.0mA, V=3.75V, P=-16.22W
2300     | 2377503.65      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17112.7mA, V=3.08V, P=-52.42W
2301     | 2377638.65      | 815.63     | 静置 (Rest)                           | I=    0.0mA, V=3.61V, P=  0.00W
2302     | 2378484.28      | 1462.22    | 恒流充电 (CC Charge)                    | I= 3003.5mA, V=3.97V, P= 11.92W
2303     | 2379976.50      | 2759.52    | 恒压充电 (CV Charge)                    | I=  685.1mA, V=4.20V, P=  2.88W
2304     | 2382766.02      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2305     | 2383636.07      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14885.5mA, V=3.61V, P=-53.57W
2306     | 2383711.02      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4328.3mA, V=3.75V, P=-16.22W
2307     | 2384511.02      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17120.3mA, V=3.08V, P=-52.42W
2308     | 2384646.02      | 837.80     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2309     | 2385513.82      | 1462.30    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.97V, P= 11.92W
2310     | 2387006.12      | 2779.99    | 恒压充电 (CV Charge)                    | I=  679.5mA, V=4.20V, P=  2.85W
2311     | 2389816.11      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2312     | 2390686.16      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14886.9mA, V=3.60V, P=-53.57W
2313     | 2390761.11      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4328.4mA, V=3.75V, P=-16.22W
2314     | 2391561.11      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17127.3mA, V=3.08V, P=-52.42W
2315     | 2391696.11      | 837.63     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2316     | 2392563.74      | 1461.96    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.97V, P= 11.92W
2317     | 2394055.71      | 2775.42    | 恒压充电 (CV Charge)                    | I=  679.4mA, V=4.20V, P=  2.85W
2318     | 2396861.13      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2319     | 2397731.18      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14888.4mA, V=3.60V, P=-53.57W
2320     | 2397806.13      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4328.5mA, V=3.75V, P=-16.22W
2321     | 2398606.13      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17134.6mA, V=3.08V, P=-52.42W
2322     | 2398741.13      | 828.70     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2323     | 2399599.82      | 1462.49    | 恒流充电 (CC Charge)                    | I= 3003.6mA, V=3.97V, P= 11.92W
2324     | 2401092.32      | 2763.31    | 恒压充电 (CV Charge)                    | I=  678.7mA, V=4.20V, P=  2.85W
2325     | 2403885.63      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2326     | 2404755.68      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14889.7mA, V=3.60V, P=-53.57W
2327     | 2404830.63      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4328.5mA, V=3.75V, P=-16.22W
2328     | 2405630.63      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17142.8mA, V=3.08V, P=-52.42W
2329     | 2405765.63      | 839.24     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2330     | 2406634.87      | 1463.02    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.97V, P= 11.92W
2331     | 2408127.89      | 2782.67    | 恒压充电 (CV Charge)                    | I=  679.2mA, V=4.20V, P=  2.85W
2332     | 2410940.56      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2333     | 2411810.61      | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14890.9mA, V=3.60V, P=-53.57W
2334     | 2411885.56      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4328.8mA, V=3.75V, P=-16.22W
2335     | 2412685.56      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17148.1mA, V=3.08V, P=-52.42W
2336     | 2412820.55      | 843.38     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2337     | 2413693.94      | 1462.64    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.97V, P= 11.92W
2338     | 2415186.58      | 2781.36    | 恒压充电 (CV Charge)                    | I=  679.7mA, V=4.20V, P=  2.86W
2339     | 2417997.93      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2340     | 2418867.99      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14891.9mA, V=3.60V, P=-53.57W
2341     | 2418942.94      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4328.6mA, V=3.75V, P=-16.22W
2342     | 2419742.93      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17153.9mA, V=3.08V, P=-52.42W
2343     | 2419877.93      | 838.95     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2344     | 2420746.88      | 1462.88    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.97V, P= 11.92W
2345     | 2422239.76      | 2798.48    | 恒压充电 (CV Charge)                    | I=  673.4mA, V=4.20V, P=  2.83W
2346     | 2425068.24      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2347     | 2425938.30      | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14894.1mA, V=3.60V, P=-53.57W
2348     | 2426013.24      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4328.9mA, V=3.75V, P=-16.22W
2349     | 2426813.24      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17159.8mA, V=3.08V, P=-52.42W
2350     | 2426948.24      | 839.94     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2351     | 2427818.18      | 1463.02    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.97V, P= 11.92W
2352     | 2429311.21      | 2788.98    | 恒压充电 (CV Charge)                    | I=  678.9mA, V=4.20V, P=  2.85W
2353     | 2432130.18      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2354     | 2433000.24      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14894.3mA, V=3.60V, P=-53.57W
2355     | 2433075.18      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4328.9mA, V=3.75V, P=-16.22W
2356     | 2433875.18      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17164.9mA, V=3.08V, P=-52.42W
2357     | 2434010.18      | 833.55     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2358     | 2434873.73      | 1463.69    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.97V, P= 11.92W
2359     | 2436367.42      | 2781.53    | 恒压充电 (CV Charge)                    | I=  678.6mA, V=4.20V, P=  2.85W
2360     | 2439178.95      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2361     | 2440049.00      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14895.4mA, V=3.60V, P=-53.57W
2362     | 2440123.95      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4329.1mA, V=3.75V, P=-16.22W
2363     | 2440923.95      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17171.3mA, V=3.07V, P=-52.42W
2364     | 2441058.94      | 845.18     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2365     | 2441934.12      | 1464.10    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.97V, P= 11.92W
2366     | 2443428.22      | 2767.47    | 恒压充电 (CV Charge)                    | I=  679.0mA, V=4.20V, P=  2.85W
2367     | 2446225.70      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2368     | 2447095.75      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14897.5mA, V=3.60V, P=-53.57W
2369     | 2447170.70      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4329.6mA, V=3.75V, P=-16.22W
2370     | 2447970.70      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17177.9mA, V=3.07V, P=-52.42W
2371     | 2448105.69      | 843.26     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2372     | 2448978.95      | 1464.93    | 恒流充电 (CC Charge)                    | I= 3003.6mA, V=3.97V, P= 11.92W
2373     | 2450473.89      | 2799.26    | 恒压充电 (CV Charge)                    | I=  673.1mA, V=4.20V, P=  2.83W
2374     | 2453303.14      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2375     | 2454173.19      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14898.5mA, V=3.60V, P=-53.57W
2376     | 2454248.14      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4329.2mA, V=3.75V, P=-16.22W
2377     | 2455048.14      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17179.4mA, V=3.07V, P=-52.42W
2378     | 2455183.14      | 844.93     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2379     | 2456058.07      | 1463.79    | 恒流充电 (CC Charge)                    | I= 3003.8mA, V=3.97V, P= 11.92W
2380     | 2457551.86      | 2785.71    | 恒压充电 (CV Charge)                    | I=  679.4mA, V=4.20V, P=  2.85W
2381     | 2460367.57      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2382     | 2461237.62      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14900.1mA, V=3.60V, P=-53.57W
2383     | 2461312.58      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4330.0mA, V=3.75V, P=-16.22W
2384     | 2462112.57      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17187.1mA, V=3.07V, P=-52.42W
2385     | 2462247.57      | 843.15     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2386     | 2463120.73      | 1464.45    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.97V, P= 11.92W
2387     | 2464615.18      | 2801.17    | 恒压充电 (CV Charge)                    | I=  673.2mA, V=4.20V, P=  2.83W
2388     | 2467446.35      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2389     | 2468316.41      | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14900.3mA, V=3.60V, P=-53.57W
2390     | 2468391.35      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4329.7mA, V=3.75V, P=-16.22W
2391     | 2469191.35      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17188.3mA, V=3.07V, P=-52.42W
2392     | 2469326.35      | 840.28     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2393     | 2470196.62      | 1463.87    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.97V, P= 11.92W
2394     | 2471690.49      | 2779.39    | 恒压充电 (CV Charge)                    | I=  679.9mA, V=4.20V, P=  2.86W
2395     | 2474499.89      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2396     | 2475369.94      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14901.5mA, V=3.60V, P=-53.57W
2397     | 2475444.89      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4329.9mA, V=3.75V, P=-16.22W
2398     | 2476244.89      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17195.1mA, V=3.07V, P=-52.42W
2399     | 2476379.89      | 844.90     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2400     | 2477254.78      | 1465.34    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.97V, P= 11.92W
2401     | 2478750.13      | 2794.03    | 恒压充电 (CV Charge)                    | I=  673.2mA, V=4.20V, P=  2.83W
2402     | 2481574.16      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2403     | 2482444.21      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14903.5mA, V=3.60V, P=-53.57W
2404     | 2482519.16      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4330.0mA, V=3.75V, P=-16.22W
2405     | 2483319.16      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17199.1mA, V=3.07V, P=-52.42W
2406     | 2483454.16      | 841.89     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2407     | 2484326.05      | 1465.02    | 恒流充电 (CC Charge)                    | I= 3003.6mA, V=3.97V, P= 11.92W
2408     | 2485821.07      | 2805.65    | 恒压充电 (CV Charge)                    | I=  673.2mA, V=4.20V, P=  2.83W
2409     | 2488656.71      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2410     | 2489526.77      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14904.6mA, V=3.60V, P=-53.57W
2411     | 2489601.72      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4329.9mA, V=3.75V, P=-16.22W
2412     | 2490401.71      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17202.4mA, V=3.07V, P=-52.42W
2413     | 2490536.71      | 852.38     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2414     | 2491419.09      | 1464.42    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.97V, P= 11.92W
2415     | 2492913.51      | 2809.80    | 恒压充电 (CV Charge)                    | I=  673.6mA, V=4.20V, P=  2.83W
2416     | 2495753.32      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2417     | 2496623.37      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14905.7mA, V=3.60V, P=-53.57W
2418     | 2496698.32      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4330.5mA, V=3.75V, P=-16.22W
2419     | 2497498.32      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17207.6mA, V=3.07V, P=-52.42W
2420     | 2497633.32      | 851.28     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2421     | 2498514.60      | 1464.93    | 恒流充电 (CC Charge)                    | I= 3003.6mA, V=3.97V, P= 11.92W
2422     | 2500009.53      | 2813.96    | 恒压充电 (CV Charge)                    | I=  673.3mA, V=4.20V, P=  2.83W
2423     | 2502853.49      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2424     | 2503723.55      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14907.2mA, V=3.60V, P=-53.57W
2425     | 2503798.49      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4330.3mA, V=3.75V, P=-16.22W
2426     | 2504598.49      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17212.0mA, V=3.07V, P=-52.42W
2427     | 2504733.49      | 849.75     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2428     | 2505613.24      | 1465.02    | 恒流充电 (CC Charge)                    | I= 3003.5mA, V=3.97V, P= 11.92W
2429     | 2507108.26      | 2821.52    | 恒压充电 (CV Charge)                    | I=  667.7mA, V=4.20V, P=  2.80W
2430     | 2509959.78      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2431     | 2510829.84      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14907.8mA, V=3.60V, P=-53.57W
2432     | 2510904.78      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4330.6mA, V=3.75V, P=-16.22W
2433     | 2511704.78      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17215.7mA, V=3.07V, P=-52.42W
2434     | 2511839.78      | 846.66     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2435     | 2512716.44      | 1464.90    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.97V, P= 11.92W
2436     | 2514211.34      | 2808.55    | 恒压充电 (CV Charge)                    | I=  673.2mA, V=4.20V, P=  2.83W
2437     | 2517049.89      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2438     | 2517919.95      | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-14909.3mA, V=3.60V, P=-53.57W
2439     | 2517994.89      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4330.6mA, V=3.75V, P=-16.22W
2440     | 2518794.89      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17221.6mA, V=3.07V, P=-52.42W
2441     | 2518929.89      | 848.45     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2442     | 2519808.34      | 1465.52    | 恒流充电 (CC Charge)                    | I= 3003.6mA, V=3.97V, P= 11.92W
2443     | 2521303.85      | 2805.56    | 恒压充电 (CV Charge)                    | I=  673.1mA, V=4.20V, P=  2.83W
2444     | 2524139.42      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2445     | 2525009.47      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14910.9mA, V=3.60V, P=-53.57W
2446     | 2525084.42      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4330.8mA, V=3.75V, P=-16.22W
2447     | 2525884.42      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17226.0mA, V=3.07V, P=-52.42W
2448     | 2526019.41      | 851.13     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2449     | 2526900.54      | 1465.72    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.97V, P= 11.92W
2450     | 2528396.26      | 2792.61    | 恒压充电 (CV Charge)                    | I=  673.5mA, V=4.20V, P=  2.83W
2451     | 2531218.88      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2452     | 2532088.93      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14912.7mA, V=3.60V, P=-53.57W
2453     | 2532163.88      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4331.2mA, V=3.75V, P=-16.22W
2454     | 2532963.88      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17231.9mA, V=3.06V, P=-52.42W
2455     | 2533098.88      | 838.76     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2456     | 2533967.63      | 1466.44    | 恒流充电 (CC Charge)                    | I= 3003.6mA, V=3.97V, P= 11.92W
2457     | 2535464.07      | 2794.01    | 恒压充电 (CV Charge)                    | I=  673.2mA, V=4.20V, P=  2.83W
2458     | 2538288.08      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2459     | 2539158.13      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14913.0mA, V=3.60V, P=-53.57W
2460     | 2539233.08      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4331.0mA, V=3.75V, P=-16.22W
2461     | 2540033.08      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17235.1mA, V=3.06V, P=-52.42W
2462     | 2540168.08      | 872.85     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2463     | 2541070.93      | 1466.30    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.97V, P= 11.92W
2464     | 2542567.23      | 2820.39    | 恒压充电 (CV Charge)                    | I=  668.1mA, V=4.20V, P=  2.81W
2465     | 2545417.62      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2466     | 2546287.69      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14923.1mA, V=3.60V, P=-53.59W
2467     | 2546362.62      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4330.9mA, V=3.75V, P=-16.22W
2468     | 2547162.62      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17236.3mA, V=3.06V, P=-52.42W
2469     | 2547297.61      | 872.12     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2470     | 2548199.74      | 1465.49    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.97V, P= 11.92W
2471     | 2549695.23      | 2792.83    | 恒压充电 (CV Charge)                    | I=  674.1mA, V=4.20V, P=  2.83W
2472     | 2552518.06      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2473     | 2553388.14      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14924.3mA, V=3.60V, P=-53.59W
2474     | 2553463.06      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4331.3mA, V=3.75V, P=-16.22W
2475     | 2554263.06      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17242.3mA, V=3.06V, P=-52.42W
2476     | 2554398.06      | 865.50     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2477     | 2555293.55      | 1466.59    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.97V, P= 11.92W
2478     | 2556790.15      | 2834.88    | 恒压充电 (CV Charge)                    | I=  668.4mA, V=4.20V, P=  2.81W
2479     | 2559655.03      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2480     | 2560525.10      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14925.2mA, V=3.60V, P=-53.58W
2481     | 2560600.03      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4331.3mA, V=3.75V, P=-16.22W
2482     | 2561400.03      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17243.5mA, V=3.06V, P=-52.42W
2483     | 2561535.03      | 879.91     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2484     | 2562444.93      | 1465.17    | 恒流充电 (CC Charge)                    | I= 3003.9mA, V=3.97V, P= 11.92W
2485     | 2563940.10      | 2825.63    | 恒压充电 (CV Charge)                    | I=  668.6mA, V=4.20V, P=  2.81W
2486     | 2566795.73      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2487     | 2567665.81      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14928.0mA, V=3.60V, P=-53.59W
2488     | 2567740.73      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4331.5mA, V=3.75V, P=-16.22W
2489     | 2568540.73      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17249.2mA, V=3.06V, P=-52.42W
2490     | 2568675.73      | 886.97     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2491     | 2569592.69      | 1465.79    | 恒流充电 (CC Charge)                    | I= 3004.1mA, V=3.97V, P= 11.92W
2492     | 2571088.49      | 2839.35    | 恒压充电 (CV Charge)                    | I=  668.3mA, V=4.20V, P=  2.81W
2493     | 2573957.84      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2494     | 2574827.92      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14928.4mA, V=3.60V, P=-53.59W
2495     | 2574902.84      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4331.5mA, V=3.75V, P=-16.22W
2496     | 2575702.84      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17251.6mA, V=3.06V, P=-52.42W
2497     | 2575837.84      | 876.05     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2498     | 2576743.88      | 1465.74    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.97V, P= 11.92W
2499     | 2578239.62      | 2840.03    | 恒压充电 (CV Charge)                    | I=  668.0mA, V=4.20V, P=  2.81W
2500     | 2581109.64      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
2501     | 2581979.72      | 74.92      | 任务剖面: 起飞 (Take-off)                 | I=-14929.1mA, V=3.60V, P=-53.58W
2502     | 2582054.65      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4331.7mA, V=3.75V, P=-16.22W
2503     | 2582854.64      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17256.5mA, V=3.06V, P=-52.42W
2504     | 2582989.64      | 878.09     | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
2505     | 2583897.73      | 1465.49    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.97V, P= 11.92W
2506     | 2585393.22      | 2822.70    | 恒压充电 (CV Charge)                    | I=  668.6mA, V=4.20V, P=  2.81W
2507     | 2588245.92      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
