--- 分析日志 for: VAH23.csv ---
--- 协议: CV charge voltage 4.1V ---

清洗后发现 4922 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
2466     | 2772775.60      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2467     | 2773645.65      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14729.2mA, V=3.64V, P=-53.60W
2468     | 2773720.60      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4423.4mA, V=3.67V, P=-16.21W
2469     | 2774520.60      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18000.0mA, V=2.94V, P=-52.45W
2470     | 2774635.60      | 888.87     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2471     | 2775554.46      | 1703.02    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.87V, P= 11.62W
2472     | 2777287.48      | 3298.68    | 恒压充电 (CV Charge)                    | I=  437.9mA, V=4.10V, P=  1.80W
2473     | 2780616.16      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2474     | 2781486.21      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14717.0mA, V=3.65V, P=-53.60W
2475     | 2781561.16      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4410.6mA, V=3.68V, P=-16.21W
2476     | 2782361.16      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17848.2mA, V=2.96V, P=-52.45W
2477     | 2782476.16      | 816.43     | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2478     | 2783322.59      | 1653.72    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.87V, P= 11.65W
2479     | 2785006.31      | 2889.28    | 恒压充电 (CV Charge)                    | I=  479.4mA, V=4.10V, P=  1.97W
2480     | 2787925.59      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2481     | 2788795.64      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14733.7mA, V=3.64V, P=-53.60W
2482     | 2788870.60      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4417.1mA, V=3.67V, P=-16.21W
2483     | 2789670.59      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17956.4mA, V=2.95V, P=-52.45W
2484     | 2789785.59      | 796.44     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2485     | 2790612.03      | 1672.91    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.87V, P= 11.63W
2486     | 2792314.95      | 3010.77    | 恒压充电 (CV Charge)                    | I=  466.4mA, V=4.10V, P=  1.91W
2487     | 2795355.72      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2488     | 2796225.76      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14742.0mA, V=3.64V, P=-53.60W
2489     | 2796300.72      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4416.9mA, V=3.67V, P=-16.21W
2490     | 2797100.72      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17973.0mA, V=2.94V, P=-52.45W
2491     | 2797215.71      | 816.71     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2492     | 2798062.42      | 1668.99    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.87V, P= 11.63W
2493     | 2799761.42      | 2223.78    | 恒压充电 (CV Charge)                    | I=  578.3mA, V=4.10V, P=  2.37W
2494     | 2802015.19      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2495     | 2802885.23      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14752.7mA, V=3.64V, P=-53.60W
2496     | 2802960.19      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4429.5mA, V=3.66V, P=-16.21W
2497     | 2803760.19      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18124.1mA, V=2.92V, P=-52.44W
2498     | 2803875.19      | 842.18     | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
2499     | 2804747.37      | 1714.51    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.87V, P= 11.62W
2500     | 2806491.88      | 3324.75    | 恒压充电 (CV Charge)                    | I=  436.8mA, V=4.10V, P=  1.79W
2501     | 2809846.63      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2502     | 2810716.67      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14735.6mA, V=3.64V, P=-53.60W
2503     | 2810791.63      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4413.2mA, V=3.68V, P=-16.21W
2504     | 2811591.63      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17922.9mA, V=2.95V, P=-52.45W
2505     | 2811706.63      | 784.25     | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2506     | 2812520.88      | 1656.11    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.87V, P= 11.64W
2507     | 2814206.99      | 3319.17    | 恒压充电 (CV Charge)                    | I=  436.1mA, V=4.10V, P=  1.79W
2508     | 2817556.16      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2509     | 2818426.20      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14736.6mA, V=3.64V, P=-53.60W
2510     | 2818501.16      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4413.2mA, V=3.68V, P=-16.21W
2511     | 2819301.16      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17924.8mA, V=2.95V, P=-52.45W
2512     | 2819416.16      | 816.19     | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2513     | 2820262.35      | 1656.73    | 恒流充电 (CC Charge)                    | I= 3005.8mA, V=3.87V, P= 11.64W
2514     | 2821949.07      | 2619.44    | 恒压充电 (CV Charge)                    | I=  515.4mA, V=4.10V, P=  2.11W
2515     | 2824598.51      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2516     | 2825468.56      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14709.4mA, V=3.64V, P=-53.50W
2517     | 2825543.51      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4421.3mA, V=3.67V, P=-16.21W
2518     | 2826343.51      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18016.5mA, V=2.94V, P=-52.45W
2519     | 2826458.51      | 850.00     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2520     | 2827310.67      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2521     | 2827320.67      | 4659.27    | 其他充电阶段                              | I= 1505.2mA, V=3.90V, P=  5.87W
2522     | 2831989.94      | 2256.03    | 恒压充电 (CV Charge)                    | I=  441.4mA, V=4.20V, P=  1.85W
2523     | 2834255.97      | 880.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
2524     | 2835146.01      | 3599.95    | RPT: C/5 容量测试放电                     | I= -594.8mA, V=4.06V, P= -2.42W
2525     | 2838745.97      | 30.00      | RPT: IR测量前静置                        | I=  -62.5mA, V=4.02V, P= -0.25W
2526     | 2838775.97      | 7200.00    | RPT: C/5 容量测试放电                     | I= -594.7mA, V=3.79V, P= -2.26W
2527     | 2845975.97      | 30.00      | RPT: IR测量前静置                        | I=  -62.7mA, V=3.62V, P= -0.23W
2528     | 2846005.97      | 5789.44    | RPT: C/5 容量测试放电                     | I= -594.8mA, V=3.29V, P= -1.96W

>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> RPT完成 & 验证点 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<
>>> 在此RPT之前已完成的任务循环次数: 50
>>> 结论: 计数符合'每50个循环一次RPT'的规则。
>>> 数据点记录: Capacity = 2741.59 mAh, Cycle Number = 358
>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>> 验证完成 <<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<<

2529     | 2851805.40      | 890.00     | 静置 (Rest)                           | I=    0.0mA, V=2.76V, P=  0.00W
2530     | 2852725.40      | 2343.12    | 恒流充电 (CC Charge)                    | I= 3005.9mA, V=3.79V, P= 11.38W
2531     | 2855098.52      | 3437.53    | 恒压充电 (CV Charge)                    | I=  439.6mA, V=4.10V, P=  1.80W
2532     | 2858566.05      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2533     | 2859436.10      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14731.7mA, V=3.64V, P=-53.60W
2534     | 2859511.05      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4412.8mA, V=3.68V, P=-16.21W
2535     | 2860311.05      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17749.2mA, V=2.98V, P=-52.45W
2536     | 2860426.05      | 782.87     | 静置 (Rest)                           | I=    0.0mA, V=3.51V, P=  0.00W
2537     | 2861238.92      | 1647.68    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.87V, P= 11.65W
2538     | 2862916.60      | 2997.90    | 恒压充电 (CV Charge)                    | I=  472.8mA, V=4.10V, P=  1.94W
2539     | 2865944.50      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2540     | 2866814.55      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14735.5mA, V=3.64V, P=-53.60W
2541     | 2866889.50      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4417.1mA, V=3.67V, P=-16.21W
2542     | 2867689.50      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17805.6mA, V=2.97V, P=-52.45W
2543     | 2867804.50      | 825.09     | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2544     | 2868659.59      | 1662.88    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.87V, P= 11.64W
2545     | 2870352.47      | 2135.28    | 恒压充电 (CV Charge)                    | I=  594.5mA, V=4.10V, P=  2.44W
2546     | 2872517.75      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2547     | 2873387.80      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14754.6mA, V=3.64V, P=-53.60W
2548     | 2873462.75      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4431.9mA, V=3.66V, P=-16.21W
2549     | 2874262.75      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17975.3mA, V=2.94V, P=-52.45W
2550     | 2874377.75      | 829.60     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2551     | 2875237.35      | 1713.80    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.87V, P= 11.63W
2552     | 2876981.15      | 3212.89    | 恒压充电 (CV Charge)                    | I=  447.4mA, V=4.10V, P=  1.83W
2553     | 2880224.04      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2554     | 2881094.09      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14742.3mA, V=3.64V, P=-53.59W
2555     | 2881169.04      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4416.4mA, V=3.67V, P=-16.21W
2556     | 2881969.04      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17826.1mA, V=2.97V, P=-52.45W
2557     | 2882084.04      | 797.31     | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2558     | 2882911.35      | 1655.58    | 恒流充电 (CC Charge)                    | I= 3005.9mA, V=3.87V, P= 11.65W
2559     | 2884596.93      | 3256.17    | 恒压充电 (CV Charge)                    | I=  443.7mA, V=4.10V, P=  1.82W
2560     | 2887883.10      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2561     | 2888753.14      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14748.5mA, V=3.64V, P=-53.60W
2562     | 2888828.10      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4417.0mA, V=3.67V, P=-16.21W
2563     | 2889628.10      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17847.3mA, V=2.96V, P=-52.45W
2564     | 2889743.09      | 779.44     | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2565     | 2890552.53      | 1654.95    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.87V, P= 11.65W
2566     | 2892237.49      | 2772.88    | 恒压充电 (CV Charge)                    | I=  498.3mA, V=4.10V, P=  2.04W
2567     | 2895040.37      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2568     | 2895910.42      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14758.5mA, V=3.64V, P=-53.59W
2569     | 2895985.37      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4423.6mA, V=3.67V, P=-16.21W
2570     | 2896785.37      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17937.7mA, V=2.95V, P=-52.45W
2571     | 2896900.37      | 798.68     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2572     | 2897729.05      | 1678.73    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.87V, P= 11.63W
2573     | 2899437.78      | 2793.84    | 恒压充电 (CV Charge)                    | I=  493.9mA, V=4.10V, P=  2.03W
2574     | 2902261.62      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2575     | 2903131.66      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14759.1mA, V=3.64V, P=-53.59W
2576     | 2903206.62      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4423.4mA, V=3.67V, P=-16.21W
2577     | 2904006.62      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17946.3mA, V=2.95V, P=-52.45W
2578     | 2904121.62      | 790.13     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2579     | 2904941.75      | 1678.20    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.87V, P= 11.63W
2580     | 2906649.95      | 3367.34    | 恒压充电 (CV Charge)                    | I=  432.4mA, V=4.10V, P=  1.77W
2581     | 2910047.29      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2582     | 2910917.34      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14753.9mA, V=3.64V, P=-53.59W
2583     | 2910992.29      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4416.4mA, V=3.67V, P=-16.21W
2584     | 2911792.29      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17877.7mA, V=2.96V, P=-52.45W
2585     | 2911907.29      | 752.16     | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2586     | 2912689.45      | 1653.24    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.87V, P= 11.65W
2587     | 2914372.68      | 3329.13    | 恒压充电 (CV Charge)                    | I=  437.2mA, V=4.10V, P=  1.79W
2588     | 2917731.81      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2589     | 2918601.85      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14723.8mA, V=3.64V, P=-53.50W
2590     | 2918676.81      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4416.9mA, V=3.67V, P=-16.21W
2591     | 2919476.81      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17884.9mA, V=2.96V, P=-52.45W
2592     | 2919591.81      | 767.34     | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2593     | 2920389.15      | 1654.92    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.87V, P= 11.65W
2594     | 2922074.07      | 3305.02    | 恒压充电 (CV Charge)                    | I=  437.1mA, V=4.10V, P=  1.79W
2595     | 2925409.08      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2596     | 2926279.13      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14751.0mA, V=3.64V, P=-53.59W
2597     | 2926354.08      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4416.5mA, V=3.67V, P=-16.21W
2598     | 2927154.08      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17879.4mA, V=2.96V, P=-52.45W
2599     | 2927269.08      | 804.81     | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2600     | 2928103.89      | 1656.12    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.87V, P= 11.65W
2601     | 2929790.01      | 2395.66    | 恒压充电 (CV Charge)                    | I=  551.9mA, V=4.10V, P=  2.26W
2602     | 2932215.67      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2603     | 2933085.72      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14758.0mA, V=3.64V, P=-53.60W
2604     | 2933160.68      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4428.5mA, V=3.66V, P=-16.21W
2605     | 2933960.67      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18010.6mA, V=2.94V, P=-52.45W
2606     | 2934075.67      | 834.08     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2607     | 2934939.75      | 1701.56    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.87V, P= 11.62W
2608     | 2936671.31      | 3337.78    | 恒压充电 (CV Charge)                    | I=  434.2mA, V=4.10V, P=  1.78W
2609     | 2940039.10      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2610     | 2940909.14      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14743.0mA, V=3.64V, P=-53.59W
2611     | 2940984.10      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4415.1mA, V=3.67V, P=-16.21W
2612     | 2941784.10      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17866.4mA, V=2.96V, P=-52.45W
2613     | 2941899.09      | 783.35     | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2614     | 2942712.45      | 1654.32    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.87V, P= 11.65W
2615     | 2944396.76      | 3279.63    | 恒压充电 (CV Charge)                    | I=  439.1mA, V=4.10V, P=  1.80W
2616     | 2947706.39      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2617     | 2948576.43      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14748.2mA, V=3.64V, P=-53.60W
2618     | 2948651.39      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4416.3mA, V=3.67V, P=-16.21W
2619     | 2949451.39      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17887.1mA, V=2.96V, P=-52.45W
2620     | 2949566.39      | 793.98     | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2621     | 2950390.37      | 1656.37    | 恒流充电 (CC Charge)                    | I= 3006.3mA, V=3.87V, P= 11.65W
2622     | 2952076.74      | 3219.08    | 恒压充电 (CV Charge)                    | I=  445.3mA, V=4.10V, P=  1.83W
2623     | 2955325.82      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2624     | 2956195.87      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14753.9mA, V=3.64V, P=-53.59W
2625     | 2956270.82      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4417.8mA, V=3.67V, P=-16.21W
2626     | 2957070.82      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17923.0mA, V=2.95V, P=-52.45W
2627     | 2957185.82      | 797.74     | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2628     | 2958013.56      | 1659.57    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.87V, P= 11.64W
2629     | 2959703.13      | 2804.43    | 恒压充电 (CV Charge)                    | I=  493.0mA, V=4.10V, P=  2.02W
2630     | 2962537.56      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2631     | 2963407.61      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14762.3mA, V=3.63V, P=-53.59W
2632     | 2963482.56      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4423.5mA, V=3.67V, P=-16.21W
2633     | 2964282.56      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18003.0mA, V=2.94V, P=-52.45W
2634     | 2964397.56      | 800.15     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2635     | 2965227.71      | 1679.79    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.87V, P= 11.63W
2636     | 2966937.50      | 2823.79    | 恒压充电 (CV Charge)                    | I=  489.8mA, V=4.10V, P=  2.01W
2637     | 2969791.29      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2638     | 2970661.34      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14764.8mA, V=3.63V, P=-53.59W
2639     | 2970736.29      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4423.8mA, V=3.67V, P=-16.21W
2640     | 2971536.29      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18014.5mA, V=2.94V, P=-52.45W
2641     | 2971651.29      | 793.68     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2642     | 2972474.96      | 1680.00    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.87V, P= 11.63W
2643     | 2974184.96      | 2510.22    | 恒压充电 (CV Charge)                    | I=  534.8mA, V=4.10V, P=  2.19W
2644     | 2976725.18      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2645     | 2977595.23      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14772.3mA, V=3.63V, P=-53.59W
2646     | 2977670.19      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4429.0mA, V=3.66V, P=-16.21W
2647     | 2978470.18      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18086.6mA, V=2.93V, P=-52.45W
2648     | 2978585.18      | 805.08     | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
2649     | 2979420.27      | 1697.08    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.87V, P= 11.62W
2650     | 2981147.35      | 2470.18    | 恒压充电 (CV Charge)                    | I=  540.2mA, V=4.10V, P=  2.22W
2651     | 2983647.53      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2652     | 2984517.57      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14774.0mA, V=3.63V, P=-53.60W
2653     | 2984592.53      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4430.3mA, V=3.66V, P=-16.21W
2654     | 2985392.53      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18105.7mA, V=2.92V, P=-52.45W
2655     | 2985507.52      | 794.08     | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
2656     | 2986331.60      | 1700.16    | 恒流充电 (CC Charge)                    | I= 3005.9mA, V=3.87V, P= 11.62W
2657     | 2988061.76      | 2487.54    | 恒压充电 (CV Charge)                    | I=  540.7mA, V=4.10V, P=  2.22W
2658     | 2990579.30      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2659     | 2991449.35      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14774.4mA, V=3.63V, P=-53.59W
2660     | 2991524.30      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4429.8mA, V=3.66V, P=-16.21W
2661     | 2992324.30      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18109.6mA, V=2.92V, P=-52.45W
2662     | 2992439.30      | 768.77     | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
2663     | 2993238.07      | 1700.07    | 恒流充电 (CC Charge)                    | I= 3005.9mA, V=3.87V, P= 11.62W
2664     | 2994968.14      | 2452.69    | 恒压充电 (CV Charge)                    | I=  545.2mA, V=4.10V, P=  2.24W
2665     | 2997450.83      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2666     | 2998320.87      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14772.0mA, V=3.63V, P=-53.59W
2667     | 2998395.83      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4430.2mA, V=3.66V, P=-16.21W
2668     | 2999195.83      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18102.4mA, V=2.92V, P=-52.45W
2669     | 2999310.82      | 800.29     | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
2670     | 3000141.12      | 1701.70    | 恒流充电 (CC Charge)                    | I= 3006.0mA, V=3.87V, P= 11.62W
2671     | 3001872.82      | 3183.96    | 恒压充电 (CV Charge)                    | I=  450.4mA, V=4.10V, P=  1.85W
2672     | 3005086.77      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2673     | 3005956.82      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14760.2mA, V=3.63V, P=-53.59W
2674     | 3006031.77      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4419.3mA, V=3.67V, P=-16.21W
2675     | 3006831.77      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17972.6mA, V=2.94V, P=-52.45W
2676     | 3006946.77      | 805.33     | 静置 (Rest)                           | I=    0.0mA, V=3.49V, P=  0.00W
2677     | 3007782.10      | 1663.38    | 恒流充电 (CC Charge)                    | I= 3006.1mA, V=3.87V, P= 11.64W
2678     | 3009475.48      | 2376.85    | 恒压充电 (CV Charge)                    | I=  553.1mA, V=4.10V, P=  2.27W
2679     | 3011882.33      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2680     | 3012752.38      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14772.1mA, V=3.63V, P=-53.59W
2681     | 3012827.33      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4431.0mA, V=3.66V, P=-16.21W
2682     | 3013627.33      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18117.1mA, V=2.92V, P=-52.45W
2683     | 3013742.33      | 815.45     | 静置 (Rest)                           | I=    0.0mA, V=3.48V, P=  0.00W
2684     | 3014587.78      | 1706.03    | 恒流充电 (CC Charge)                    | I= 3006.2mA, V=3.86V, P= 11.62W
2685     | 3016323.82      | 3299.11    | 恒压充电 (CV Charge)                    | I=  440.9mA, V=4.10V, P=  1.81W
2686     | 3019652.92      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.09V, P=  0.00W
2687     | 3020522.97      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14757.7mA, V=3.64V, P=-53.59W
2688     | 3020597.92      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4417.4mA, V=3.67V, P=-16.21W
2689     | 3021397.92      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17958.0mA, V=2.95V, P=-52.45W
2690     | 3021512.92      | 783.48     | 静置 (Rest)                           | I=    0.0mA, V=3.50V, P=  0.00W
2691     | 3022326.40      | 1659.20    | 恒流充电 (CC Charge)                    | I= 3005.8mA, V=3.87V, P= 11.64W
2692     | 3024015.60      | 3346.86    | 恒压充电 (CV Charge)                    | I=  434.3mA, V=4.10V, P=  1.78W
