--- 分析日志 for: VAH07_new.csv ---
--- 协议: CV charge voltage 4.0V ---

[高级数据清洗]: 发现并删除了 713 个数据点。

清洗后发现 1929 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
922      | 896792.92       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18288.4mA, V=2.90V, P=-52.59W
923      | 896927.92       | 1392.83    | 静置 (Rest)                           | I=    0.0mA, V=3.29V, P=  0.00W
924      | 898350.75       | 1838.06    | 恒流充电 (CC Charge)                    | I= 3004.0mA, V=3.77V, P= 11.33W
925      | 900218.81       | 1317.96    | 恒压充电 (CV Charge)                    | I=  784.7mA, V=4.00V, P=  3.14W
926      | 901566.77       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
927      | 902436.82       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14960.0mA, V=3.59V, P=-53.65W
928      | 902511.77       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4533.5mA, V=3.57V, P=-16.19W
929      | 903311.77       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18286.7mA, V=2.90V, P=-52.59W
930      | 903446.77       | 1387.55    | 静置 (Rest)                           | I=    0.0mA, V=3.29V, P=  0.00W
931      | 904864.32       | 1836.86    | 恒流充电 (CC Charge)                    | I= 3003.5mA, V=3.77V, P= 11.33W
932      | 906731.18       | 1320.27    | 恒压充电 (CV Charge)                    | I=  771.6mA, V=4.00V, P=  3.09W
933      | 908081.46       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
934      | 908951.50       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14961.2mA, V=3.59V, P=-53.65W
935      | 909026.46       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4534.1mA, V=3.57V, P=-16.19W
936      | 909826.46       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18294.8mA, V=2.90V, P=-52.60W
937      | 909961.45       | 1355.33    | 静置 (Rest)                           | I=    0.0mA, V=3.29V, P=  0.00W
938      | 911346.79       | 1837.38    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.77V, P= 11.33W
939      | 913214.16       | 1320.98    | 恒压充电 (CV Charge)                    | I=  770.8mA, V=4.00V, P=  3.08W
940      | 914565.14       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
941      | 915435.18       | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14959.9mA, V=3.59V, P=-53.64W
942      | 915510.14       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4533.9mA, V=3.57V, P=-16.19W
943      | 916310.14       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18289.6mA, V=2.90V, P=-52.59W
944      | 916445.14       | 1396.00    | 静置 (Rest)                           | I=    0.0mA, V=3.29V, P=  0.00W
945      | 917871.14       | 1837.70    | 恒流充电 (CC Charge)                    | I= 3003.5mA, V=3.77V, P= 11.33W
946      | 919738.85       | 1317.03    | 恒压充电 (CV Charge)                    | I=  784.6mA, V=4.00V, P=  3.14W
947      | 921085.88       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
948      | 921955.92       | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14964.0mA, V=3.59V, P=-53.66W
949      | 922030.88       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4534.0mA, V=3.57V, P=-16.19W
950      | 922830.88       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18296.2mA, V=2.90V, P=-52.59W
951      | 922965.88       | 1376.51    | 静置 (Rest)                           | I=    0.0mA, V=3.29V, P=  0.00W
952      | 924372.39       | 1837.71    | 恒流充电 (CC Charge)                    | I= 3003.5mA, V=3.77V, P= 11.33W
953      | 926240.10       | 1314.65    | 恒压充电 (CV Charge)                    | I=  785.3mA, V=4.00V, P=  3.14W
954      | 927584.75       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
955      | 928454.79       | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14963.8mA, V=3.59V, P=-53.65W
956      | 928529.75       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4533.7mA, V=3.57V, P=-16.19W
957      | 929329.75       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18304.4mA, V=2.90V, P=-52.59W
958      | 929464.75       | 1370.23    | 静置 (Rest)                           | I=    0.0mA, V=3.29V, P=  0.00W
959      | 930864.97       | 1838.10    | 恒流充电 (CC Charge)                    | I= 3003.6mA, V=3.77V, P= 11.33W
960      | 932733.07       | 1322.11    | 恒压充电 (CV Charge)                    | I=  770.5mA, V=4.00V, P=  3.08W
961      | 934085.18       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
962      | 934955.23       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14962.8mA, V=3.59V, P=-53.65W
963      | 935030.18       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4533.8mA, V=3.57V, P=-16.19W
964      | 935830.18       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18304.0mA, V=2.90V, P=-52.59W
965      | 935965.18       | 1348.43    | 静置 (Rest)                           | I=    0.0mA, V=3.29V, P=  0.00W
966      | 937343.61       | 1837.04    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.77V, P= 11.32W
967      | 939210.66       | 1249.39    | 恒压充电 (CV Charge)                    | I=  817.5mA, V=4.00V, P=  3.27W
968      | 940490.04       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
969      | 941360.08       | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14968.4mA, V=3.59V, P=-53.65W
970      | 941435.04       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4535.6mA, V=3.57V, P=-16.19W
971      | 942235.04       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18323.8mA, V=2.89V, P=-52.59W
972      | 942370.04       | 1373.57    | 静置 (Rest)                           | I=    0.0mA, V=3.28V, P=  0.00W
973      | 943773.62       | 1840.86    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.77V, P= 11.32W
974      | 945644.48       | 1312.29    | 恒压充电 (CV Charge)                    | I=  785.9mA, V=4.00V, P=  3.14W
975      | 946986.76       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
976      | 947856.81       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14965.8mA, V=3.59V, P=-53.65W
977      | 947931.76       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4535.1mA, V=3.57V, P=-16.19W
978      | 948731.76       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18311.0mA, V=2.89V, P=-52.59W
979      | 948866.76       | 1370.41    | 静置 (Rest)                           | I=    0.0mA, V=3.28V, P=  0.00W
980      | 950267.17       | 1837.84    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.77V, P= 11.32W
981      | 952135.01       | 1315.96    | 恒压充电 (CV Charge)                    | I=  786.5mA, V=4.00V, P=  3.15W
982      | 953480.97       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
983      | 954351.02       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14966.9mA, V=3.59V, P=-53.66W
984      | 954425.98       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4534.9mA, V=3.57V, P=-16.19W
985      | 955225.97       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18314.1mA, V=2.89V, P=-52.59W
986      | 955360.97       | 1368.88    | 静置 (Rest)                           | I=    0.0mA, V=3.28V, P=  0.00W
987      | 956759.85       | 1838.01    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.77V, P= 11.32W
988      | 958627.86       | 1318.23    | 恒压充电 (CV Charge)                    | I=  786.2mA, V=4.00V, P=  3.15W
989      | 959976.09       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
990      | 960846.14       | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14963.2mA, V=3.59V, P=-53.65W
991      | 960921.09       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4534.1mA, V=3.57V, P=-16.19W
992      | 961721.09       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18309.6mA, V=2.89V, P=-52.59W
993      | 961856.09       | 1380.94    | 静置 (Rest)                           | I=    0.0mA, V=3.28V, P=  0.00W
994      | 963267.03       | 1837.92    | 恒流充电 (CC Charge)                    | I= 3003.6mA, V=3.77V, P= 11.32W
995      | 965134.95       | 1320.77    | 恒压充电 (CV Charge)                    | I=  770.9mA, V=4.00V, P=  3.08W
996      | 966485.72       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
997      | 967355.77       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14961.1mA, V=3.59V, P=-53.65W
998      | 967430.72       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4533.8mA, V=3.57V, P=-16.19W
999      | 968230.72       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18303.7mA, V=2.90V, P=-52.59W
1000     | 968365.72       | 1397.26    | 静置 (Rest)                           | I=    0.0mA, V=3.28V, P=  0.00W
1001     | 969792.98       | 1837.66    | 恒流充电 (CC Charge)                    | I= 3003.1mA, V=3.77V, P= 11.32W
1002     | 971660.64       | 1321.32    | 恒压充电 (CV Charge)                    | I=  770.0mA, V=4.00V, P=  3.08W
1003     | 973011.97       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
1004     | 973882.01       | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14962.1mA, V=3.59V, P=-53.65W
1005     | 973956.97       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4534.0mA, V=3.57V, P=-16.19W
1006     | 974756.97       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18311.8mA, V=2.89V, P=-52.59W
1007     | 974891.96       | 1373.35    | 静置 (Rest)                           | I=    0.0mA, V=3.28V, P=  0.00W
1008     | 976295.31       | 1837.66    | 恒流充电 (CC Charge)                    | I= 3003.2mA, V=3.77V, P= 11.32W
1009     | 978162.98       | 1324.23    | 恒压充电 (CV Charge)                    | I=  771.0mA, V=4.00V, P=  3.08W
1010     | 979517.20       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
1011     | 980387.25       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14962.9mA, V=3.59V, P=-53.65W
1012     | 980462.21       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4534.2mA, V=3.57V, P=-16.19W
1013     | 981262.21       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18313.2mA, V=2.89V, P=-52.59W
1014     | 981397.20       | 1394.39    | 静置 (Rest)                           | I=    0.0mA, V=3.28V, P=  0.00W
1015     | 982821.60       | 1838.07    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.77V, P= 11.32W
1016     | 984689.67       | 1321.11    | 恒压充电 (CV Charge)                    | I=  769.8mA, V=4.00V, P=  3.08W
1017     | 986040.78       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
1018     | 986910.83       | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-14963.9mA, V=3.59V, P=-53.65W
1019     | 986985.78       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4534.2mA, V=3.57V, P=-16.19W
1020     | 987785.78       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18315.9mA, V=2.89V, P=-52.59W
1021     | 987920.78       | 1405.98    | 静置 (Rest)                           | I=    0.0mA, V=3.28V, P=  0.00W
1022     | 989356.76       | 1837.69    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.77V, P= 11.32W
1023     | 991224.45       | 1321.12    | 恒压充电 (CV Charge)                    | I=  771.5mA, V=4.00V, P=  3.09W
1024     | 992575.57       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
1025     | 993445.61       | 74.97      | 任务剖面: 起飞 (Take-off)                 | I=-14941.5mA, V=3.59V, P=-53.57W
1026     | 993520.57       | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4534.3mA, V=3.57V, P=-16.19W
1027     | 994320.57       | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18324.2mA, V=2.89V, P=-52.59W
1028     | 994455.57       | 1366.42    | 静置 (Rest)                           | I=    0.0mA, V=3.28V, P=  0.00W
1029     | 995851.99       | 1838.34    | 恒流充电 (CC Charge)                    | I= 3003.7mA, V=3.77V, P= 11.32W
1030     | 997720.34       | 1324.22    | 恒压充电 (CV Charge)                    | I=  771.7mA, V=4.00V, P=  3.09W
1031     | 999074.55       | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
1032     | 999944.60       | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14964.8mA, V=3.59V, P=-53.65W
1033     | 1000019.56      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4534.7mA, V=3.57V, P=-16.19W
1034     | 1000819.56      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18321.9mA, V=2.89V, P=-52.58W
1035     | 1000954.55      | 1338.91    | 静置 (Rest)                           | I=    0.0mA, V=3.28V, P=  0.00W
1036     | 1002323.47      | 1836.77    | 恒流充电 (CC Charge)                    | I= 3003.6mA, V=3.77V, P= 11.32W
1037     | 1004190.23      | 1327.90    | 恒压充电 (CV Charge)                    | I=  773.4mA, V=4.00V, P=  3.09W
1038     | 1005548.13      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.00V, P=  0.00W
1039     | 1006418.17      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14975.0mA, V=3.59V, P=-53.66W
1040     | 1006493.13      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4536.6mA, V=3.57V, P=-16.19W
1041     | 1007293.13      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18369.8mA, V=2.89V, P=-52.60W
1042     | 1007428.13      | 1230.49    | 静置 (Rest)                           | I=    0.0mA, V=3.28V, P=  0.00W
1043     | 1008688.62      | 1834.58    | 恒流充电 (CC Charge)                    | I= 3003.4mA, V=3.77V, P= 11.32W
1044     | 1010553.20      | 1341.25    | 恒压充电 (CV Charge)                    | I=  781.5mA, V=4.00V, P=  3.13W
1045     | 1011924.46      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1046     | 1012794.50      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14987.0mA, V=3.58V, P=-53.64W
1047     | 1012869.46      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4538.8mA, V=3.57V, P=-16.19W
1048     | 1013669.46      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18435.4mA, V=2.88V, P=-52.59W
1049     | 1013804.45      | 1149.60    | 静置 (Rest)                           | I=    0.0mA, V=3.27V, P=  0.00W
1050     | 1014984.06      | 1835.09    | 恒流充电 (CC Charge)                    | I= 3003.6mA, V=3.77V, P= 11.32W
1051     | 1016849.15      | 1355.05    | 恒压充电 (CV Charge)                    | I=  773.1mA, V=4.00V, P=  3.09W
1052     | 1018234.20      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1053     | 1019104.24      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14993.1mA, V=3.58V, P=-53.64W
1054     | 1019179.20      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4539.5mA, V=3.57V, P=-16.19W
1055     | 1019979.20      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18464.4mA, V=2.87V, P=-52.59W
1056     | 1020114.20      | 1108.97    | 静置 (Rest)                           | I=    0.0mA, V=3.27V, P=  0.00W
1057     | 1021253.17      | 1834.82    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.77V, P= 11.32W
1058     | 1023117.99      | 1360.74    | 恒压充电 (CV Charge)                    | I=  776.1mA, V=4.00V, P=  3.10W
1059     | 1024508.73      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1060     | 1025378.77      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14971.4mA, V=3.58V, P=-53.56W
1061     | 1025453.73      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4540.2mA, V=3.57V, P=-16.19W
1062     | 1026253.73      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18473.2mA, V=2.87V, P=-52.59W
1063     | 1026388.73      | 1107.59    | 静置 (Rest)                           | I=    0.0mA, V=3.27V, P=  0.00W
1064     | 1027526.32      | 1835.51    | 恒流充电 (CC Charge)                    | I= 3003.2mA, V=3.77V, P= 11.32W
1065     | 1029391.83      | 1352.35    | 恒压充电 (CV Charge)                    | I=  775.1mA, V=4.00V, P=  3.10W
1066     | 1030774.18      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1067     | 1031644.21      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14976.0mA, V=3.58V, P=-53.57W
1068     | 1031719.18      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4540.3mA, V=3.57V, P=-16.19W
1069     | 1032519.18      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18483.1mA, V=2.87V, P=-52.59W
1070     | 1032654.18      | 1099.60    | 静置 (Rest)                           | I=    0.0mA, V=3.27V, P=  0.00W
1071     | 1033783.77      | 1835.92    | 恒流充电 (CC Charge)                    | I= 3003.1mA, V=3.77V, P= 11.32W
1072     | 1035649.69      | 1324.22    | 恒压充电 (CV Charge)                    | I=  790.9mA, V=4.00V, P=  3.16W
1073     | 1037003.91      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1074     | 1037873.95      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-14976.2mA, V=3.58V, P=-53.57W
1075     | 1037948.92      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4540.2mA, V=3.57V, P=-16.19W
1076     | 1038748.91      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18480.7mA, V=2.87V, P=-52.59W
1077     | 1038883.91      | 1110.00    | 静置 (Rest)                           | I=    0.0mA, V=3.27V, P=  0.00W
1078     | 1040009.09      | 5830.21    | 其他充电阶段                              | I= 1503.3mA, V=3.85V, P=  5.79W
1079     | 1045849.30      | 1754.23    | 恒压充电 (CV Charge)                    | I=  427.7mA, V=4.20V, P=  1.80W
1080     | 1047613.53      | 880.00     | 静置 (Rest)                           | I=    0.0mA, V=4.19V, P=  0.00W
1081     | 1048503.58      | 3599.95    | RPT: C/5 容量测试放电                     | I= -596.7mA, V=4.07V, P= -2.43W
1082     | 1052103.53      | 30.00      | RPT: IR测量前静置                        | I=  -63.8mA, V=4.02V, P= -0.26W
1083     | 1052133.53      | 7200.00    | RPT: C/5 容量测试放电                     | I= -596.6mA, V=3.80V, P= -2.27W
1084     | 1059333.53      | 30.00      | RPT: IR测量前静置                        | I=  -64.1mA, V=3.63V, P= -0.23W
1085     | 1059363.53      | 6561.81    | RPT: C/5 容量测试放电                     | I= -596.5mA, V=3.32V, P= -1.98W
1086     | 1065935.35      | 890.00     | 静置 (Rest)                           | I=    0.0mA, V=2.73V, P=  0.00W
1087     | 1066855.34      | 2179.24    | 恒流充电 (CC Charge)                    | I= 3003.2mA, V=3.72V, P= 11.18W
1088     | 1069064.59      | 1401.28    | 恒压充电 (CV Charge)                    | I=  782.9mA, V=4.00V, P=  3.13W
1089     | 1070495.87      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1090     | 1071365.92      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15010.8mA, V=3.58V, P=-53.64W
1091     | 1071440.87      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4541.6mA, V=3.57V, P=-16.19W
1092     | 1072240.87      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18439.3mA, V=2.87V, P=-52.59W
1093     | 1072375.87      | 1091.82    | 静置 (Rest)                           | I=    0.0mA, V=3.30V, P=  0.00W
1094     | 1073497.69      | 1833.19    | 恒流充电 (CC Charge)                    | I= 3003.2mA, V=3.77V, P= 11.33W
1095     | 1075360.88      | 1371.99    | 恒压充电 (CV Charge)                    | I=  780.6mA, V=4.00V, P=  3.12W
1096     | 1076762.86      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1097     | 1077632.91      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15003.2mA, V=3.58V, P=-53.65W
1098     | 1077707.87      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4541.4mA, V=3.57V, P=-16.19W
1099     | 1078507.86      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18442.0mA, V=2.87V, P=-52.59W
1100     | 1078642.86      | 1128.15    | 静置 (Rest)                           | I=    0.0mA, V=3.30V, P=  0.00W
1101     | 1079801.01      | 1833.86    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.77V, P= 11.33W
1102     | 1081664.87      | 1363.96    | 恒压充电 (CV Charge)                    | I=  778.5mA, V=4.00V, P=  3.11W
1103     | 1083058.83      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1104     | 1083928.88      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15002.5mA, V=3.58V, P=-53.64W
1105     | 1084003.83      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4541.9mA, V=3.57V, P=-16.19W
1106     | 1084803.83      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18459.1mA, V=2.87V, P=-52.59W
1107     | 1084938.83      | 1140.07    | 静置 (Rest)                           | I=    0.0mA, V=3.30V, P=  0.00W
1108     | 1086108.90      | 1834.20    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.77V, P= 11.33W
1109     | 1087973.10      | 1348.36    | 恒压充电 (CV Charge)                    | I=  793.7mA, V=4.00V, P=  3.18W
1110     | 1089351.46      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1111     | 1090221.52      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15005.7mA, V=3.58V, P=-53.65W
1112     | 1090296.47      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4542.4mA, V=3.57V, P=-16.19W
1113     | 1091096.47      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18477.3mA, V=2.87V, P=-52.59W
1114     | 1091231.46      | 1137.40    | 静置 (Rest)                           | I=    0.0mA, V=3.30V, P=  0.00W
1115     | 1092398.87      | 1835.52    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.77V, P= 11.32W
1116     | 1094264.38      | 1365.22    | 恒压充电 (CV Charge)                    | I=  781.0mA, V=4.00V, P=  3.12W
1117     | 1095659.60      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1118     | 1096529.64      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15003.4mA, V=3.58V, P=-53.64W
1119     | 1096604.60      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4542.8mA, V=3.57V, P=-16.19W
1120     | 1097404.60      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18486.8mA, V=2.87V, P=-52.59W
1121     | 1097539.60      | 1119.67    | 静置 (Rest)                           | I=    0.0mA, V=3.29V, P=  0.00W
1122     | 1098689.27      | 1834.92    | 恒流充电 (CC Charge)                    | I= 3003.1mA, V=3.77V, P= 11.32W
1123     | 1100554.19      | 1348.83    | 恒压充电 (CV Charge)                    | I=  795.8mA, V=4.00V, P=  3.18W
1124     | 1101933.02      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1125     | 1102803.07      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15007.0mA, V=3.58V, P=-53.64W
1126     | 1102878.03      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4543.3mA, V=3.57V, P=-16.19W
1127     | 1103678.02      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18513.9mA, V=2.86V, P=-52.59W
1128     | 1103813.02      | 1099.24    | 静置 (Rest)                           | I=    0.0mA, V=3.29V, P=  0.00W
1129     | 1104942.27      | 1836.15    | 恒流充电 (CC Charge)                    | I= 3003.0mA, V=3.77V, P= 11.32W
1130     | 1106808.42      | 1345.95    | 恒压充电 (CV Charge)                    | I=  797.7mA, V=4.00V, P=  3.19W
1131     | 1108184.37      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1132     | 1109054.42      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15009.7mA, V=3.58V, P=-53.64W
1133     | 1109129.37      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4543.7mA, V=3.57V, P=-16.19W
1134     | 1109929.37      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18523.7mA, V=2.86V, P=-52.59W
1135     | 1110064.37      | 1089.24    | 静置 (Rest)                           | I=    0.0mA, V=3.29V, P=  0.00W
1136     | 1111183.61      | 1836.37    | 恒流充电 (CC Charge)                    | I= 3003.0mA, V=3.77V, P= 11.32W
1137     | 1113049.98      | 1357.72    | 恒压充电 (CV Charge)                    | I=  783.4mA, V=4.00V, P=  3.13W
1138     | 1114437.70      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1139     | 1115307.75      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15010.6mA, V=3.58V, P=-53.64W
1140     | 1115382.70      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4543.6mA, V=3.57V, P=-16.19W
1141     | 1116182.70      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18524.9mA, V=2.86V, P=-52.58W
1142     | 1116317.70      | 1071.78    | 静置 (Rest)                           | I=    0.0mA, V=3.29V, P=  0.00W
1143     | 1117419.48      | 1836.24    | 恒流充电 (CC Charge)                    | I= 3003.1mA, V=3.77V, P= 11.32W
1144     | 1119285.72      | 1364.44    | 恒压充电 (CV Charge)                    | I=  783.2mA, V=4.00V, P=  3.13W
1145     | 1120680.17      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1146     | 1121550.22      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15010.2mA, V=3.58V, P=-53.64W
1147     | 1121625.17      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4543.9mA, V=3.57V, P=-16.19W
1148     | 1122425.17      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18532.2mA, V=2.86V, P=-52.59W
1149     | 1122560.17      | 1103.47    | 静置 (Rest)                           | I=    0.0mA, V=3.29V, P=  0.00W
1150     | 1123693.63      | 1836.50    | 恒流充电 (CC Charge)                    | I= 3003.3mA, V=3.77V, P= 11.32W
1151     | 1125560.14      | 1364.74    | 恒压充电 (CV Charge)                    | I=  783.0mA, V=4.00V, P=  3.13W
1152     | 1126954.88      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=3.99V, P=  0.00W
1153     | 1127824.93      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15008.1mA, V=3.58V, P=-53.65W
1154     | 1127899.88      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4543.7mA, V=3.57V, P=-16.19W
1155     | 1128699.88      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-18518.7mA, V=2.86V, P=-52.59W
