--- 分析日志 for: VAH01.csv ---
--- 协议: Baseline ---

清洗后发现 5965 个有效片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
3181     | 3096474.42      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17511.1mA, V=3.02V, P=-52.52W
3182     | 3096609.42      | 1338.90    | 静置 (Rest)                           | I=    0.0mA, V=3.59V, P=  0.00W
3183     | 3097978.32      | 1490.31    | 恒流充电 (CC Charge)                    | I= 2988.7mA, V=3.97V, P= 11.86W
3184     | 3099498.63      | 2767.86    | 恒压充电 (CV Charge)                    | I=  657.2mA, V=4.20V, P=  2.76W
3185     | 3102296.49      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3186     | 3103166.55      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15066.4mA, V=3.56V, P=-53.58W
3187     | 3103241.49      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4357.0mA, V=3.74V, P=-16.27W
3188     | 3104041.49      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17523.6mA, V=3.02V, P=-52.52W
3189     | 3104176.49      | 1272.45    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3190     | 3105478.94      | 1490.77    | 恒流充电 (CC Charge)                    | I= 2988.9mA, V=3.97V, P= 11.86W
3191     | 3106999.71      | 2739.43    | 恒压充电 (CV Charge)                    | I=  663.5mA, V=4.20V, P=  2.79W
3192     | 3109769.13      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3193     | 3110639.19      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15075.6mA, V=3.56V, P=-53.58W
3194     | 3110714.14      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4358.3mA, V=3.74V, P=-16.27W
3195     | 3111514.14      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17551.9mA, V=3.02V, P=-52.53W
3196     | 3111649.13      | 1253.60    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3197     | 3112932.74      | 1494.61    | 恒流充电 (CC Charge)                    | I= 2988.6mA, V=3.97V, P= 11.86W
3198     | 3114457.35      | 2733.54    | 恒压充电 (CV Charge)                    | I=  662.9mA, V=4.20V, P=  2.78W
3199     | 3117220.89      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3200     | 3118090.94      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15067.6mA, V=3.56V, P=-53.58W
3201     | 3118165.89      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4357.4mA, V=3.74V, P=-16.27W
3202     | 3118965.89      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17520.0mA, V=3.02V, P=-52.52W
3203     | 3119100.88      | 1356.81    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3204     | 3120487.69      | 1493.21    | 恒流充电 (CC Charge)                    | I= 2988.9mA, V=3.97V, P= 11.86W
3205     | 3122010.90      | 2757.66    | 恒压充电 (CV Charge)                    | I=  662.1mA, V=4.20V, P=  2.78W
3206     | 3124798.57      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3207     | 3125668.62      | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-15070.5mA, V=3.56V, P=-53.57W
3208     | 3125743.57      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4358.1mA, V=3.74V, P=-16.27W
3209     | 3126543.57      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17532.2mA, V=3.02V, P=-52.52W
3210     | 3126678.56      | 1328.00    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3211     | 3128036.57      | 1492.44    | 恒流充电 (CC Charge)                    | I= 2988.9mA, V=3.97V, P= 11.86W
3212     | 3129559.01      | 2767.37    | 恒压充电 (CV Charge)                    | I=  655.7mA, V=4.20V, P=  2.75W
3213     | 3132356.38      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3214     | 3133226.43      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15080.5mA, V=3.56V, P=-53.57W
3215     | 3133301.38      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4358.9mA, V=3.74V, P=-16.27W
3216     | 3134101.38      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17559.0mA, V=3.01V, P=-52.52W
3217     | 3134236.38      | 1284.38    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3218     | 3135550.76      | 1492.38    | 恒流充电 (CC Charge)                    | I= 2988.5mA, V=3.97V, P= 11.86W
3219     | 3137073.14      | 2568.05    | 恒压充电 (CV Charge)                    | I=  700.2mA, V=4.20V, P=  2.94W
3220     | 3139671.19      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
3221     | 3140541.24      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15101.1mA, V=3.55V, P=-53.58W
3222     | 3140616.19      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4362.2mA, V=3.73V, P=-16.27W
3223     | 3141416.19      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17612.8mA, V=3.01V, P=-52.52W
3224     | 3141551.19      | 1258.85    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3225     | 3142840.04      | 1500.83    | 恒流充电 (CC Charge)                    | I= 2988.4mA, V=3.97V, P= 11.86W
3226     | 3144370.87      | 2483.68    | 恒压充电 (CV Charge)                    | I=  722.9mA, V=4.20V, P=  3.04W
3227     | 3146884.56      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
3228     | 3147754.61      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15119.9mA, V=3.55V, P=-53.58W
3229     | 3147829.56      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4364.8mA, V=3.73V, P=-16.27W
3230     | 3148629.56      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17649.9mA, V=3.00V, P=-52.52W
3231     | 3148764.55      | 1200.00    | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3232     | 3150002.26      | 3598.47    | 其他充电阶段                              | I= 1489.5mA, V=3.94V, P=  5.87W
3233     | 3153610.73      | 3199.03    | 恒压充电 (CV Charge)                    | I=  363.9mA, V=4.20V, P=  1.53W
3234     | 3156819.76      | 880.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3235     | 3157709.81      | 3599.94    | RPT: C/5 容量测试放电                     | I= -610.6mA, V=4.03V, P= -2.46W
3236     | 3161309.76      | 30.00      | RPT: IR测量前静置                        | I=  -78.0mA, V=3.98V, P= -0.31W
3237     | 3161339.76      | 7200.00    | RPT: C/5 容量测试放电                     | I= -610.6mA, V=3.76V, P= -2.30W
3238     | 3168539.76      | 30.00      | RPT: IR测量前静置                        | I=  -78.6mA, V=3.57V, P= -0.28W
3239     | 3168569.76      | 5186.69    | RPT: C/5 容量测试放电                     | I= -610.6mA, V=3.25V, P= -1.99W
3240     | 3173766.44      | 890.00     | 静置 (Rest)                           | I=    0.0mA, V=2.75V, P=  0.00W
3241     | 3174686.44      | 2475.03    | 恒流充电 (CC Charge)                    | I= 2988.4mA, V=3.84V, P= 11.48W
3242     | 3177191.47      | 2935.03    | 恒压充电 (CV Charge)                    | I=  682.0mA, V=4.20V, P=  2.86W
3243     | 3180156.50      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3244     | 3181026.55      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15063.8mA, V=3.56V, P=-53.59W
3245     | 3181101.50      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4354.9mA, V=3.74V, P=-16.27W
3246     | 3181901.50      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17320.4mA, V=3.05V, P=-52.53W
3247     | 3182036.50      | 1349.43    | 静置 (Rest)                           | I=    0.0mA, V=3.60V, P=  0.00W
3248     | 3183415.93      | 1481.82    | 恒流充电 (CC Charge)                    | I= 2988.3mA, V=3.97V, P= 11.87W
3249     | 3184927.75      | 2439.62    | 恒压充电 (CV Charge)                    | I=  730.0mA, V=4.20V, P=  3.07W
3250     | 3187397.37      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
3251     | 3188267.41      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15073.6mA, V=3.56V, P=-53.57W
3252     | 3188342.37      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4360.0mA, V=3.74V, P=-16.27W
3253     | 3189142.37      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17373.3mA, V=3.04V, P=-52.50W
3254     | 3189277.36      | 1352.14    | 静置 (Rest)                           | I=    0.0mA, V=3.59V, P=  0.00W
3255     | 3190659.51      | 1498.06    | 恒流充电 (CC Charge)                    | I= 2988.6mA, V=3.97V, P= 11.86W
3256     | 3192187.57      | 2741.57    | 恒压充电 (CV Charge)                    | I=  665.0mA, V=4.20V, P=  2.79W
3257     | 3194959.14      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3258     | 3195829.19      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15075.6mA, V=3.56V, P=-53.58W
3259     | 3195904.14      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4357.5mA, V=3.74V, P=-16.27W
3260     | 3196704.14      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17381.1mA, V=3.04V, P=-52.52W
3261     | 3196839.14      | 1339.95    | 静置 (Rest)                           | I=    0.0mA, V=3.59V, P=  0.00W
3262     | 3198209.09      | 1486.53    | 恒流充电 (CC Charge)                    | I= 2988.4mA, V=3.97V, P= 11.86W
3263     | 3199725.63      | 2645.70    | 恒压充电 (CV Charge)                    | I=  682.7mA, V=4.20V, P=  2.87W
3264     | 3202401.33      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3265     | 3203271.38      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15081.6mA, V=3.56V, P=-53.58W
3266     | 3203346.33      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4359.9mA, V=3.74V, P=-16.27W
3267     | 3204146.33      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17427.8mA, V=3.03V, P=-52.52W
3268     | 3204281.32      | 1299.91    | 静置 (Rest)                           | I=    0.0mA, V=3.59V, P=  0.00W
3269     | 3205611.23      | 1491.42    | 恒流充电 (CC Charge)                    | I= 2988.4mA, V=3.97V, P= 11.86W
3270     | 3207132.65      | 2728.85    | 恒压充电 (CV Charge)                    | I=  669.7mA, V=4.20V, P=  2.81W
3271     | 3209891.50      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3272     | 3210761.55      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15093.8mA, V=3.56V, P=-53.58W
3273     | 3210836.50      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4360.6mA, V=3.74V, P=-16.27W
3274     | 3211636.50      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17456.2mA, V=3.03V, P=-52.52W
3275     | 3211771.50      | 1315.82    | 静置 (Rest)                           | I=    0.0mA, V=3.59V, P=  0.00W
3276     | 3213117.32      | 1490.67    | 恒流充电 (CC Charge)                    | I= 2988.4mA, V=3.97V, P= 11.86W
3277     | 3214637.99      | 2544.66    | 恒压充电 (CV Charge)                    | I=  707.5mA, V=4.20V, P=  2.97W
3278     | 3217212.65      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
3279     | 3218082.69      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15099.5mA, V=3.56V, P=-53.58W
3280     | 3218157.65      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4362.3mA, V=3.73V, P=-16.27W
3281     | 3218957.65      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17505.2mA, V=3.02V, P=-52.51W
3282     | 3219092.64      | 1229.64    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3283     | 3220352.29      | 1495.89    | 恒流充电 (CC Charge)                    | I= 2989.0mA, V=3.97V, P= 11.86W
3284     | 3221878.17      | 2338.32    | 恒压充电 (CV Charge)                    | I=  761.7mA, V=4.20V, P=  3.20W
3285     | 3224246.49      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
3286     | 3225116.55      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15111.0mA, V=3.55V, P=-53.58W
3287     | 3225191.50      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4365.2mA, V=3.73V, P=-16.27W
3288     | 3225991.49      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17556.9mA, V=3.01V, P=-52.52W
3289     | 3226126.49      | 1262.73    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3290     | 3227419.22      | 1509.57    | 恒流充电 (CC Charge)                    | I= 2988.7mA, V=3.97V, P= 11.86W
3291     | 3228958.79      | 2840.78    | 恒压充电 (CV Charge)                    | I=  649.9mA, V=4.20V, P=  2.73W
3292     | 3231829.57      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3293     | 3232699.62      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15118.3mA, V=3.55V, P=-53.58W
3294     | 3232774.57      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4362.5mA, V=3.73V, P=-16.27W
3295     | 3233574.57      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17528.2mA, V=3.02V, P=-52.52W
3296     | 3233709.57      | 1231.04    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3297     | 3234970.60      | 1488.15    | 恒流充电 (CC Charge)                    | I= 2988.6mA, V=3.97V, P= 11.86W
3298     | 3236488.75      | 2844.41    | 恒压充电 (CV Charge)                    | I=  649.8mA, V=4.20V, P=  2.73W
3299     | 3239363.17      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3300     | 3240233.22      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15107.4mA, V=3.55V, P=-53.58W
3301     | 3240308.17      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4361.0mA, V=3.73V, P=-16.26W
3302     | 3241108.17      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17516.3mA, V=3.02V, P=-52.52W
3303     | 3241243.16      | 1281.82    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3304     | 3242554.98      | 1489.79    | 恒流充电 (CC Charge)                    | I= 2989.0mA, V=3.97V, P= 11.86W
3305     | 3244074.78      | 2827.86    | 恒压充电 (CV Charge)                    | I=  647.6mA, V=4.20V, P=  2.72W
3306     | 3246932.63      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3307     | 3247802.68      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15102.9mA, V=3.55V, P=-53.58W
3308     | 3247877.64      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4360.6mA, V=3.73V, P=-16.26W
3309     | 3248677.63      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17514.4mA, V=3.02V, P=-52.51W
3310     | 3248812.63      | 1320.84    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3311     | 3250163.48      | 1489.59    | 恒流充电 (CC Charge)                    | I= 2989.0mA, V=3.97V, P= 11.86W
3312     | 3251683.06      | 2822.48    | 恒压充电 (CV Charge)                    | I=  646.4mA, V=4.20V, P=  2.71W
3313     | 3254535.54      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3314     | 3255405.59      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15097.8mA, V=3.56V, P=-53.58W
3315     | 3255480.55      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4361.1mA, V=3.73V, P=-16.27W
3316     | 3256280.54      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17515.6mA, V=3.02V, P=-52.52W
3317     | 3256415.54      | 1361.35    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3318     | 3257806.90      | 1490.08    | 恒流充电 (CC Charge)                    | I= 2988.6mA, V=3.97V, P= 11.86W
3319     | 3259326.98      | 2789.21    | 恒压充电 (CV Charge)                    | I=  657.2mA, V=4.20V, P=  2.76W
3320     | 3262146.19      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3321     | 3263016.24      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15100.8mA, V=3.56V, P=-53.58W
3322     | 3263091.19      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4361.4mA, V=3.73V, P=-16.27W
3323     | 3263891.19      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17524.0mA, V=3.02V, P=-52.52W
3324     | 3264026.19      | 1376.90    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3325     | 3265433.09      | 1492.17    | 恒流充电 (CC Charge)                    | I= 2988.9mA, V=3.97V, P= 11.86W
3326     | 3266955.26      | 2786.36    | 恒压充电 (CV Charge)                    | I=  656.7mA, V=4.20V, P=  2.76W
3327     | 3269771.62      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3328     | 3270641.66      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15102.3mA, V=3.55V, P=-53.58W
3329     | 3270716.62      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4361.8mA, V=3.73V, P=-16.27W
3330     | 3271516.62      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17529.5mA, V=3.02V, P=-52.52W
3331     | 3271651.61      | 1385.86    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3332     | 3273067.47      | 1493.24    | 恒流充电 (CC Charge)                    | I= 2988.4mA, V=3.97V, P= 11.86W
3333     | 3274590.71      | 2510.56    | 恒压充电 (CV Charge)                    | I=  713.8mA, V=4.20V, P=  3.00W
3334     | 3277131.27      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
3335     | 3278001.32      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15111.1mA, V=3.55V, P=-53.58W
3336     | 3278076.28      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4364.3mA, V=3.73V, P=-16.27W
3337     | 3278876.27      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17578.9mA, V=3.01V, P=-52.52W
3338     | 3279011.27      | 1386.03    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3339     | 3280427.31      | 1505.28    | 恒流充电 (CC Charge)                    | I= 2988.5mA, V=3.97V, P= 11.86W
3340     | 3281962.58      | 2329.75    | 恒压充电 (CV Charge)                    | I=  758.9mA, V=4.20V, P=  3.19W
3341     | 3284322.33      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
3342     | 3285192.38      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15112.3mA, V=3.55V, P=-53.58W
3343     | 3285267.34      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4366.2mA, V=3.73V, P=-16.27W
3344     | 3286067.33      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17599.5mA, V=3.01V, P=-52.52W
3345     | 3286202.33      | 1412.29    | 静置 (Rest)                           | I=    0.0mA, V=3.57V, P=  0.00W
3346     | 3287644.62      | 1515.06    | 恒流充电 (CC Charge)                    | I= 2988.4mA, V=3.97V, P= 11.85W
3347     | 3289189.68      | 2750.30    | 恒压充电 (CV Charge)                    | I=  664.0mA, V=4.20V, P=  2.79W
3348     | 3291969.97      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3349     | 3292840.02      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15109.9mA, V=3.55V, P=-53.58W
3350     | 3292914.98      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4362.8mA, V=3.73V, P=-16.27W
3351     | 3293714.97      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17569.2mA, V=3.01V, P=-52.52W
3352     | 3293849.97      | 1353.38    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3353     | 3295233.36      | 1493.92    | 恒流充电 (CC Charge)                    | I= 2988.5mA, V=3.97V, P= 11.85W
3354     | 3296757.28      | 2825.67    | 恒压充电 (CV Charge)                    | I=  646.0mA, V=4.20V, P=  2.71W
3355     | 3299612.95      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3356     | 3300482.99      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15126.8mA, V=3.55V, P=-53.58W
3357     | 3300557.95      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4363.9mA, V=3.73V, P=-16.27W
3358     | 3301357.95      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17584.6mA, V=3.01V, P=-52.52W
3359     | 3301492.95      | 1301.80    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3360     | 3302824.75      | 1492.48    | 恒流充电 (CC Charge)                    | I= 2988.8mA, V=3.97V, P= 11.86W
3361     | 3304347.23      | 2846.36    | 恒压充电 (CV Charge)                    | I=  647.0mA, V=4.20V, P=  2.72W
3362     | 3307223.60      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3363     | 3308093.64      | 74.96      | 任务剖面: 起飞 (Take-off)                 | I=-15131.3mA, V=3.55V, P=-53.58W
3364     | 3308168.60      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4364.9mA, V=3.73V, P=-16.27W
3365     | 3308968.60      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17604.7mA, V=3.01V, P=-52.52W
3366     | 3309103.59      | 1248.90    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3367     | 3310382.49      | 1492.65    | 恒流充电 (CC Charge)                    | I= 2988.7mA, V=3.97V, P= 11.85W
3368     | 3311905.14      | 2847.75    | 恒压充电 (CV Charge)                    | I=  647.0mA, V=4.20V, P=  2.72W
3369     | 3314782.90      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3370     | 3315652.94      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15147.5mA, V=3.54V, P=-53.58W
3371     | 3315727.90      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4366.3mA, V=3.73V, P=-16.27W
3372     | 3316527.90      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17641.2mA, V=3.00V, P=-52.53W
3373     | 3316662.89      | 1213.21    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3374     | 3317906.10      | 1493.65    | 恒流充电 (CC Charge)                    | I= 2988.8mA, V=3.97V, P= 11.85W
3375     | 3319429.76      | 2853.36    | 恒压充电 (CV Charge)                    | I=  642.9mA, V=4.20V, P=  2.70W
3376     | 3322313.12      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3377     | 3323183.17      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15148.1mA, V=3.54V, P=-53.58W
3378     | 3323258.12      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4366.7mA, V=3.73V, P=-16.27W
3379     | 3324058.12      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17658.7mA, V=3.00V, P=-52.52W
3380     | 3324193.12      | 1168.78    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3381     | 3325391.90      | 1496.40    | 恒流充电 (CC Charge)                    | I= 2989.0mA, V=3.97V, P= 11.85W
3382     | 3326918.30      | 2845.11    | 恒压充电 (CV Charge)                    | I=  649.4mA, V=4.20V, P=  2.73W
3383     | 3329793.41      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3384     | 3330663.47      | 74.94      | 任务剖面: 起飞 (Take-off)                 | I=-15120.3mA, V=3.55V, P=-53.58W
3385     | 3330738.41      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4363.0mA, V=3.73V, P=-16.27W
3386     | 3331538.41      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17595.4mA, V=3.01V, P=-52.51W
3387     | 3331673.41      | 1272.77    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3388     | 3332976.18      | 1494.23    | 恒流充电 (CC Charge)                    | I= 2988.5mA, V=3.97V, P= 11.85W
3389     | 3334500.42      | 2818.35    | 恒压充电 (CV Charge)                    | I=  652.2mA, V=4.20V, P=  2.74W
3390     | 3337348.77      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3391     | 3338218.82      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15112.1mA, V=3.55V, P=-53.58W
3392     | 3338293.77      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4362.2mA, V=3.73V, P=-16.27W
3393     | 3339093.77      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17561.5mA, V=3.01V, P=-52.52W
3394     | 3339228.77      | 1441.05    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3395     | 3340699.82      | 1494.10    | 恒流充电 (CC Charge)                    | I= 2988.8mA, V=3.97V, P= 11.86W
3396     | 3342223.92      | 2797.44    | 恒压充电 (CV Charge)                    | I=  651.3mA, V=4.20V, P=  2.74W
3397     | 3345051.36      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3398     | 3345921.41      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15095.9mA, V=3.56V, P=-53.58W
3399     | 3345996.37      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4359.9mA, V=3.73V, P=-16.26W
3400     | 3346796.37      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17547.9mA, V=3.02V, P=-52.52W
3401     | 3346931.36      | 1420.82    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3402     | 3348382.19      | 1492.81    | 恒流充电 (CC Charge)                    | I= 2988.6mA, V=3.97V, P= 11.86W
3403     | 3349904.99      | 2683.07    | 恒压充电 (CV Charge)                    | I=  675.8mA, V=4.20V, P=  2.84W
3404     | 3352618.06      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.18V, P=  0.00W
3405     | 3353488.11      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15096.0mA, V=3.56V, P=-53.58W
3406     | 3353563.07      | 800.00     | 任务剖面: 巡航 (Cruise)                   | I=-4361.8mA, V=3.73V, P=-16.27W
3407     | 3354363.06      | 105.00     | 任务剖面: 降落 (Landing)                  | I=-17565.5mA, V=3.01V, P=-52.52W
3408     | 3354498.06      | 1439.38    | 静置 (Rest)                           | I=    0.0mA, V=3.58V, P=  0.00W
3409     | 3355967.44      | 1497.23    | 恒流充电 (CC Charge)                    | I= 2988.8mA, V=3.97V, P= 11.85W
3410     | 3357494.67      | 2566.46    | 恒压充电 (CV Charge)                    | I=  699.5mA, V=4.20V, P=  2.94W
3411     | 3360091.14      | 840.00     | 静置 (Rest)                           | I=    0.0mA, V=4.17V, P=  0.00W
3412     | 3360961.19      | 74.95      | 任务剖面: 起飞 (Take-off)                 | I=-15113.2mA, V=3.55V, P=-53.58W
