--- 分析日志 for: .\VAH06.csv ---
--- 协议: CC charge current C/2 ---

发现 29703 个由Ns变化定义的片段。

片段 #     | 起始时间(s)         | 持续(s)      | 状态标签                                | 依据 (I, V, P)
13649    | 7097082.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13650    | 7097085.05      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
13651    | 7097112.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13652    | 7097115.05      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
13653    | 7097142.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13654    | 7097145.05      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
13655    | 7097172.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13656    | 7097175.05      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
13657    | 7097202.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13658    | 7097205.05      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
13659    | 7097232.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13660    | 7097235.05      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
13661    | 7097262.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13662    | 7097265.05      | 20.00      | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
13663    | 7097292.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13664    | 7097295.05      | 21.45      | 静置 (Rest)                           | I=    0.0mA, V=3.55V, P=  0.00W
13665    | 7097322.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13666    | 7097346.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.5mA, V=3.61V, P=  5.42W
13667    | 7097352.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13668    | 7097376.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.9mA, V=3.62V, P=  5.45W
13669    | 7097382.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13670    | 7097406.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.7mA, V=3.63V, P=  5.46W
13671    | 7097412.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13672    | 7097436.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.1mA, V=3.64V, P=  5.47W
13673    | 7097442.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13674    | 7097466.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.5mA, V=3.65V, P=  5.49W
13675    | 7097472.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13676    | 7097496.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.5mA, V=3.66V, P=  5.51W
13677    | 7097502.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13678    | 7097526.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1506.1mA, V=3.67V, P=  5.52W
13679    | 7097532.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13680    | 7097556.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.9mA, V=3.67V, P=  5.53W
13681    | 7097562.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13682    | 7097586.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.9mA, V=3.68V, P=  5.54W
13683    | 7097592.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13684    | 7097616.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.5mA, V=3.69V, P=  5.56W
13685    | 7097622.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13686    | 7097646.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=3.70V, P=  5.56W
13687    | 7097652.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13688    | 7097676.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.1mA, V=3.71V, P=  5.57W
13689    | 7097682.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13690    | 7097706.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.7mA, V=3.71V, P=  5.59W
13691    | 7097712.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13692    | 7097736.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.9mA, V=3.72V, P=  5.60W
13693    | 7097742.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13694    | 7097766.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.9mA, V=3.73V, P=  5.61W
13695    | 7097772.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13696    | 7097796.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=3.73V, P=  5.62W
13697    | 7097802.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13698    | 7097826.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.5mA, V=3.74V, P=  5.62W
13699    | 7097832.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13700    | 7097856.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.1mA, V=3.75V, P=  5.64W
13701    | 7097862.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13702    | 7097886.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.5mA, V=3.75V, P=  5.64W
13703    | 7097892.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13704    | 7097916.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.1mA, V=3.76V, P=  5.65W
13705    | 7097922.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13706    | 7097946.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.5mA, V=3.76V, P=  5.66W
13707    | 7097952.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13708    | 7097976.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.3mA, V=3.77V, P=  5.67W
13709    | 7097982.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13710    | 7098006.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.3mA, V=3.77V, P=  5.67W
13711    | 7098012.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13712    | 7098036.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.3mA, V=3.78V, P=  5.68W
13713    | 7098042.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13714    | 7098066.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.9mA, V=3.78V, P=  5.69W
13715    | 7098072.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13716    | 7098096.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.5mA, V=3.79V, P=  5.70W
13717    | 7098102.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13718    | 7098126.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=3.79V, P=  5.71W
13719    | 7098132.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13720    | 7098156.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=3.80V, P=  5.71W
13721    | 7098162.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13722    | 7098186.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=3.80V, P=  5.72W
13723    | 7098192.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13724    | 7098216.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=3.81V, P=  5.73W
13725    | 7098222.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13726    | 7098246.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=3.81V, P=  5.74W
13727    | 7098252.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13728    | 7098276.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=3.82V, P=  5.74W
13729    | 7098282.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13730    | 7098306.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.5mA, V=3.82V, P=  5.75W
13731    | 7098312.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13732    | 7098336.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.9mA, V=3.83V, P=  5.76W
13733    | 7098342.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13734    | 7098366.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=3.83V, P=  5.76W
13735    | 7098372.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13736    | 7098396.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.1mA, V=3.83V, P=  5.77W
13737    | 7098402.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13738    | 7098426.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.5mA, V=3.84V, P=  5.78W
13739    | 7098432.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13740    | 7098456.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=3.84V, P=  5.78W
13741    | 7098462.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13742    | 7098486.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.1mA, V=3.85V, P=  5.79W
13743    | 7098492.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13744    | 7098516.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.5mA, V=3.85V, P=  5.80W
13745    | 7098522.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13746    | 7098546.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.5mA, V=3.86V, P=  5.80W
13747    | 7098552.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13748    | 7098576.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1502.7mA, V=3.86V, P=  5.80W
13749    | 7098582.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13750    | 7098606.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.7mA, V=3.87V, P=  5.81W
13751    | 7098612.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13752    | 7098636.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.5mA, V=3.87V, P=  5.83W
13753    | 7098642.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13754    | 7098666.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=3.87V, P=  5.83W
13755    | 7098672.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13756    | 7098696.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=3.88V, P=  5.83W
13757    | 7098702.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13758    | 7098726.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.9mA, V=3.88V, P=  5.84W
13759    | 7098732.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13760    | 7098756.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.7mA, V=3.89V, P=  5.84W
13761    | 7098762.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13762    | 7098786.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.9mA, V=3.89V, P=  5.86W
13763    | 7098792.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13764    | 7098816.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.5mA, V=3.90V, P=  5.86W
13765    | 7098822.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13766    | 7098846.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.5mA, V=3.90V, P=  5.87W
13767    | 7098852.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13768    | 7098876.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=3.90V, P=  5.87W
13769    | 7098882.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13770    | 7098906.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.7mA, V=3.91V, P=  5.88W
13771    | 7098912.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13772    | 7098936.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=3.91V, P=  5.88W
13773    | 7098942.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13774    | 7098966.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.5mA, V=3.91V, P=  5.89W
13775    | 7098972.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13776    | 7098996.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.9mA, V=3.92V, P=  5.90W
13777    | 7099002.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13778    | 7099026.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.3mA, V=3.92V, P=  5.90W
13779    | 7099032.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13780    | 7099056.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=3.93V, P=  5.91W
13781    | 7099062.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13782    | 7099086.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=3.93V, P=  5.91W
13783    | 7099092.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13784    | 7099116.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.7mA, V=3.93V, P=  5.91W
13785    | 7099122.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13786    | 7099146.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=3.94V, P=  5.92W
13787    | 7099152.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13788    | 7099176.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=3.94V, P=  5.93W
13789    | 7099182.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13790    | 7099206.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.5mA, V=3.94V, P=  5.93W
13791    | 7099212.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13792    | 7099236.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.5mA, V=3.95V, P=  5.94W
13793    | 7099242.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13794    | 7099266.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=3.95V, P=  5.94W
13795    | 7099272.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13796    | 7099296.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.9mA, V=3.95V, P=  5.95W
13797    | 7099302.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13798    | 7099326.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.5mA, V=3.96V, P=  5.95W
13799    | 7099332.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13800    | 7099356.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1502.5mA, V=3.96V, P=  5.95W
13801    | 7099362.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13802    | 7099386.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=3.96V, P=  5.96W
13803    | 7099392.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13804    | 7099416.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=3.97V, P=  5.97W
13805    | 7099422.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13806    | 7099446.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=3.97V, P=  5.97W
13807    | 7099452.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13808    | 7099476.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.5mA, V=3.97V, P=  5.98W
13809    | 7099482.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13810    | 7099506.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.1mA, V=3.98V, P=  5.98W
13811    | 7099512.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13812    | 7099536.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.9mA, V=3.98V, P=  5.99W
13813    | 7099542.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13814    | 7099566.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.1mA, V=3.98V, P=  5.99W
13815    | 7099572.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13816    | 7099596.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.5mA, V=3.99V, P=  6.00W
13817    | 7099602.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13818    | 7099626.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=3.99V, P=  6.01W
13819    | 7099632.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13820    | 7099656.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.5mA, V=4.00V, P=  6.02W
13821    | 7099662.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13822    | 7099686.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.3mA, V=4.00V, P=  6.02W
13823    | 7099692.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13824    | 7099716.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.5mA, V=4.00V, P=  6.02W
13825    | 7099722.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13826    | 7099746.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.3mA, V=4.01V, P=  6.03W
13827    | 7099752.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13828    | 7099776.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.5mA, V=4.01V, P=  6.04W
13829    | 7099782.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13830    | 7099806.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=4.02V, P=  6.05W
13831    | 7099812.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13832    | 7099836.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1502.9mA, V=4.02V, P=  6.05W
13833    | 7099842.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13834    | 7099866.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.9mA, V=4.03V, P=  6.07W
13835    | 7099872.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13836    | 7099896.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.9mA, V=4.03V, P=  6.07W
13837    | 7099902.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13838    | 7099926.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.9mA, V=4.04V, P=  6.08W
13839    | 7099932.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13840    | 7099956.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1502.5mA, V=4.04V, P=  6.08W
13841    | 7099962.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13842    | 7099986.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.5mA, V=4.05V, P=  6.09W
13843    | 7099992.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13844    | 7100016.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=4.06V, P=  6.10W
13845    | 7100022.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13846    | 7100046.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=4.06V, P=  6.11W
13847    | 7100052.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13848    | 7100076.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.1mA, V=4.07V, P=  6.12W
13849    | 7100082.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13850    | 7100106.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.9mA, V=4.07V, P=  6.13W
13851    | 7100112.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13852    | 7100136.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.1mA, V=4.08V, P=  6.14W
13853    | 7100142.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13854    | 7100166.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.7mA, V=4.09V, P=  6.14W
13855    | 7100172.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13856    | 7100196.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.5mA, V=4.09V, P=  6.16W
13857    | 7100202.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13858    | 7100226.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.7mA, V=4.10V, P=  6.17W
13859    | 7100232.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13860    | 7100256.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=4.10V, P=  6.18W
13861    | 7100262.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13862    | 7100286.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=4.11V, P=  6.18W
13863    | 7100292.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13864    | 7100316.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.5mA, V=4.12V, P=  6.19W
13865    | 7100322.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13866    | 7100346.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=4.12V, P=  6.20W
13867    | 7100352.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13868    | 7100376.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.7mA, V=4.13V, P=  6.21W
13869    | 7100382.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13870    | 7100406.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1505.5mA, V=4.13V, P=  6.22W
13871    | 7100412.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13872    | 7100436.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1503.1mA, V=4.14V, P=  6.22W
13873    | 7100442.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13874    | 7100466.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.1mA, V=4.14V, P=  6.23W
13875    | 7100472.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13876    | 7100496.50      | 0.00       | 恒流充电 (CC Charge)                    | I= 1504.9mA, V=4.15V, P=  6.24W
13877    | 7100502.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13878    | 7100526.50      | 0.00       | 恒压充电 (CV Charge)                    | I= 1505.9mA, V=4.15V, P=  6.25W
13879    | 7100532.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13880    | 7100556.50      | 0.00       | 恒压充电 (CV Charge)                    | I= 1504.7mA, V=4.16V, P=  6.26W
13881    | 7100562.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13882    | 7100586.50      | 0.00       | 恒压充电 (CV Charge)                    | I= 1504.3mA, V=4.16V, P=  6.26W
13883    | 7100592.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13884    | 7100616.50      | 0.00       | 恒压充电 (CV Charge)                    | I= 1503.1mA, V=4.17V, P=  6.26W
13885    | 7100622.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13886    | 7100646.50      | 0.00       | 恒压充电 (CV Charge)                    | I= 1504.7mA, V=4.17V, P=  6.28W
13887    | 7100652.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13888    | 7100676.50      | 0.00       | 恒压充电 (CV Charge)                    | I= 1504.3mA, V=4.18V, P=  6.28W
13889    | 7100682.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13890    | 7100706.50      | 0.00       | 恒压充电 (CV Charge)                    | I= 1503.7mA, V=4.18V, P=  6.29W
13891    | 7100712.65      | 0.00       | 静置 (Rest)                           | I=    0.0mA, V=3.10V, P=  0.00W
13892    | 7100736.50      | 0.00       | 恒压充电 (CV Charge)                    | I= 1503.5mA, V=4.19V, P=  6.29W
